75 21823  22.0000   3.0866 265.9 6 2271.1  510.9   0.5746     248.7  0.7985   0    .00
75 21824  35.0000   2.5722 265.4 6 2237.5  153.0   0.4657     163.0  0.7985   0    .00
75 219 1  39.0000   3.0866 264.3 6 2204.2  153.0   0.5744     247.0  0.7985   0    .00
75 219 2  29.0000   1.5433 263.1 7 2170.5  153.0   0.2161      34.8  0.7985   0    .00
75 219 3  18.0000   3.0866 264.8 6 2136.8  153.0   0.5745     247.6  0.7985   0    .00
75 219 4  16.0000   3.0866 262.6 6 2103.1  153.0   0.5742     245.2  0.7985   0    .00
75 219 5  19.0000   4.6300 263.7 5 2069.4  153.0   0.8957     834.1  0.7985   0    .00
75 219 6   8.0000   4.6300 264.8 5 2035.7  153.0   0.8957     833.0  0.7985   0    .00
75 219 7  10.0000   4.1155 263.1 4   21.5  172.6   0.7901     571.9  0.7985   0    .00
75 219 8   7.0000   4.1155 267.0 4  270.7  400.3   0.8160    -999.0  0.7985   0    .00
75 219 9  54.0000   3.6011 269.8 3  519.9  627.9   0.7185    -710.7  0.7985   0    .00
75 21910  31.0000   4.1155 272.0 3  769.1  855.5   0.8211    -711.2  0.7985   0    .00
75 21911 150.0000   2.5722 275.4 2 1018.4 1083.1   0.5484    -103.7  0.7985   0    .00
75 21912 203.0000   3.6011 277.0 2 1267.6 1310.8   0.7417    -200.1  0.7985   0    .00
75 21913 212.0000   3.0866 278.2 2 1516.8 1538.4   0.6452    -145.8  0.7985   0    .00
75 21914 152.0000   5.1444 279.3 3 1766.0 1766.0   1.0256    -755.2  0.7985   0    .00
75 21915 157.0000   5.6588 279.3 4 1766.0 1766.0   1.1201    -999.0  0.7985   0    .00
75 21916 127.0000   5.6588 278.7 4 1766.0 1766.0   1.1142    -999.0  0.7985   0    .00
75 21917 124.0000   8.2310 278.2 4 1766.0 1766.0   1.6146    4856.0  0.7985   0    .00
75 21918 107.0000   7.7166 276.5 4 1754.5 1754.5   1.5127    3993.8  0.7985   0    .00
75 21919 112.0000   5.1444 275.4 5 1726.6 1389.0   0.9998    1153.1  0.7985   0    .00
75 21920 340.0000   2.5722 272.6 6 1698.7 1121.6   0.4669     168.3  0.7985   0    .00
75 21921 348.0000   3.0866 270.9 6 1670.8  854.2   0.5753     254.0  0.7985   0    .00
75 21922 349.0000   3.6011 270.4 5 1642.8  586.8   0.6821     365.8  0.7985   0    .00
75 21923  17.0000   4.6300 270.9 5 1614.9  319.4   0.8955     826.7  0.7985   0    .00
75 21924 358.0000   4.1155 270.4 5 1587.0   52.0   0.7900     566.7  0.7985   0    .00
75 220 1 358.0000   4.6300 270.9 5 1559.4   52.0   0.8955     824.6  0.7985   0    .00
75 220 2   3.0000   5.1444 272.6 4 1531.5 1531.5   0.9997    1145.9  0.7985   0    .00
75 220 3 354.0000   5.1444 273.1 4 1503.5 1503.5   1.0029    1556.5  0.7985   0    .00
75 220 4  51.0000   4.1155 272.6 4 1475.5 1475.5   0.7940     715.8  0.7985   0    .00
75 220 5   8.0000   3.0866 273.7 5 1447.6   52.0   0.5771     270.4  0.7985   0    .00
75 220 6  53.0000   3.0866 269.8 6 1419.6   52.0   0.5758     258.6  0.7985   0    .00
75 220 7  62.0000   2.5722 269.8 5   18.3   69.5   0.4665     166.3  0.7985   0    .00
75 220 8  55.0000   2.5722 273.1 4  186.5  230.4   0.5203    -345.6  0.7985   0    .00
75 220 9  22.0000   3.0866 277.0 3  354.8  391.3   0.6336    -218.4  0.7985   0    .00
75 22010   7.0000   4.1155 280.4 3  523.0  552.3   0.8330    -336.9  0.7985   0    .00
75 22011  53.0000   2.0578 282.6 2  691.3  713.2   0.4667     -49.9  0.7985   0    .00
75 22012  92.0000   7.7166 283.2 3  859.5  874.1   1.5273    -999.0  0.7985   0    .00
75 22013  78.0000   7.7166 282.6 4 1027.8 1035.1   1.5266    -999.0  0.7985   0    .00
75 22014 140.0000   9.7744 279.3 4 1196.0 1196.0   1.9272    -999.0  0.7985   0    .00
75 22015 134.0000  10.2888 280.4 4 1196.0 1196.0   2.0264    -999.0  0.7985   0    .00
75 22016 126.0000  10.2888 278.2 4 1196.0 1196.0   2.0246    -999.0  0.7985   0    .00
75 22017 118.0000   9.2599 278.7 4 1196.0 1196.0   1.8179    6873.2  0.7985   0    .00
75 22018 137.0000   6.1733 275.9 4 1213.1 1213.1   1.2060    2009.0  0.7985   0    .00
75 22019 115.0000   5.1444 275.4 5 1257.0 1308.9   0.9997    1145.9  0.7985   0    .00
75 22020 121.0000   5.1444 274.3 5 1300.8 1390.1   0.9997    1145.9  0.7985   0    .00
75 22021 115.0000   7.2022 274.3 4 1344.6 1344.6   1.4107    3219.3  0.7985   0    .00
75 22022  96.0000   7.2022 273.7 4 1388.5 1388.5   1.4107    3223.2  0.7985   0    .00
75 22023 116.0000   9.7744 272.6 4 1432.3 1432.3   1.9195    8120.8  0.7985   0    .00
75 22024 130.0000  10.2888 272.0 4 1476.2 1476.2   2.0210    9490.3  0.7985   0    .00
75 221 1 100.0000   8.7455 270.9 4 1519.5 1519.5   1.7163    5811.8  0.7985   0    .00
75 221 2  94.0000   7.7166 270.4 4 1563.4 1563.4   1.5127    3984.0  0.7985   0    .00
75 221 3  58.0000   5.1444 270.4 5 1607.2 1715.0   0.9998    1150.2  0.7985   0    .00
75 221 4  98.0000   3.6011 269.3 5 1651.1 1715.0   0.6821     365.3  0.7985   0    .00
75 221 5 114.0000   5.1444 269.3 5 1695.0 1715.0   0.9998    1151.6  0.7985   0    .00
75 221 6 108.0000   6.1733 268.7 4 1738.9 1738.9   1.2060    2023.9  0.7985   0    .00
75 221 7  94.0000   6.6877 268.7 4 1782.8 1782.8   1.3085    2588.1  0.7985   0    .00
75 221 8  86.0000   6.6877 269.8 4 1826.7 1826.7   1.3178    -999.0  0.7985   0    .00
75 221 9 184.0000   4.6300 272.0 3 1870.6 1870.6   0.9237    -713.3  0.7985   0    .00
75 22110 236.0000   4.1155 271.5 3 1914.5 1914.5   0.8325    -344.8  0.7985   0    .00
75 22111 232.0000   6.1733 270.9 4 1958.3 1958.3   1.2278    -921.1  0.7985   0    .00
75 22112 184.0000   4.1155 273.1 3 2002.2 2002.2   0.8373    -282.3  0.7985   0    .00
75 22113 211.0000   5.1444 274.8 3 2046.1 2046.1   1.0283    -626.3  0.7985   0    .00
75 22114 253.0000   6.1733 274.8 4 2090.0 2090.0   1.2166    -999.0  0.7985   0    .00
75 22115 198.0000   7.7166 273.1 4 2090.0 2090.0   1.5187    -999.0  0.7985   0    .00
75 22116 218.0000   8.7455 272.6 4 2090.0 2090.0   1.7163    5868.6  0.7985   4    .00
75 22117 208.0000   8.2310 271.5 4 2090.0 2090.0   1.6146    4891.5  0.7985   0    .00
75 22118 221.0000   7.7166 270.4 4 2089.9 2089.9   1.5127    4032.8  0.7985   0    .00
75 22119 212.0000   7.2022 268.7 4 2089.8 2089.8   1.4108    3274.8  0.7985   0    .00
75 22120 214.0000   6.1733 267.6 4 2089.7 2089.7   1.2061    2048.9  0.7985   0    .00
75 22121 219.0000   6.1733 266.5 4 2089.5 2089.5   1.2067    2198.2  0.7985   0    .00
75 22122 233.0000   5.1444 266.5 4 2089.4 2089.4   1.0027    1517.9  0.7985   0    .00
75 22123 202.0000   3.0866 265.9 5 2089.2 1926.5   0.5830     339.1  0.7985   0    .00
75 22124 196.0000   0.0000 265.4 6 2089.1 1896.0   0.0000       0.0  0.7985   0    .00
75 222 1  56.0000   1.5433 265.9 7 2088.9 1896.0   0.2237      39.5  0.7985   0    .00
75 222 2 210.0000   1.5433 265.4 7 2088.8 1896.0   0.2234      39.3  0.7985   0    .00
75 222 3 220.0000   3.0866 265.4 6 2088.6 1896.0   0.5773     272.3  0.7985   0    .00
75 222 4 206.0000   4.6300 265.9 5 2088.5 1896.0   0.8984    1021.9  0.7985   0    .00
75 222 5 184.0000   2.5722 264.3 6 2088.3 1896.0   0.4675     171.3  0.7985   0    .00
75 222 6 170.0000   2.0578 263.7 6 2088.2 1896.0   0.3514      92.7  0.7985   0    .00
75 222 7 205.0000   1.5433 262.6 5   44.9 1900.1   0.2165      35.0  0.7985   0    .00
75 222 8  10.0000   1.5433 265.4 4  336.7 1926.8   0.3307     -96.4  0.7985   0    .00
75 222 9 144.0000   2.0578 266.5 3  628.4 1953.5   0.4469     -80.3  0.7985   0    .00
75 22210  37.0000   3.6011 268.1 3  920.1 1980.2   0.7367    -239.1  0.7985   0    .00
75 22211  34.0000   3.0866 268.1 2 1211.8 2006.9   0.6472    -137.7  0.7985   0    .00
75 22212 186.0000   2.0578 269.8 2 1503.6 2033.6   0.4667     -49.9  0.7985   0    .00
75 22213 209.0000   4.6300 270.9 3 1795.3 2060.3   0.9317    -431.1  0.7985   0    .00
75 22214 184.0000   5.1444 270.9 4 2087.0 2087.0   1.0264    -710.1  0.7985   0    .00
75 22215 194.0000   5.1444 272.0 4 2087.0 2087.0   1.0212    -999.0  0.7985   0    .00
75 22216 182.0000   5.1444 270.9 4 2087.0 2087.0   1.0145    -999.0  0.7985   0    .00
75 22217 193.0000   5.6588 271.5 4 2087.0 2087.0   1.1033    1568.3  0.7985   0    .00
75 22218 221.0000   4.6300 270.4 4 2097.6 2097.6   0.8958     840.4  0.7985   0    .00
75 22219 228.0000   7.2022 269.3 4 2127.9 2127.9   1.4108    3286.7  0.7985   0    .00
75 22220 256.0000   5.1444 268.1 4 2158.2 2158.2   1.0028    1527.5  0.7985   0    .00
75 22221 246.0000   4.6300 267.0 5 2188.4 1054.9   0.8958     843.6  0.7985   0    .00
75 22222 289.0000   2.5722 264.8 6 2218.7  746.9   0.4656     162.6  0.7985   0    .00
75 22223   5.0000   1.5433 264.8 7 2249.0  439.0   0.2170      35.3  0.7985   0    .00
75 22224   7.0000   3.6011 264.8 6 2279.2  131.0   0.6826     372.7  0.7985   0    .00
75 223 1   6.0000   3.0866 264.3 6 2309.1  131.0   0.5744     247.0  0.7985   0    .00
75 223 2  18.0000   3.6011 263.7 5 2339.4  131.0   0.6826     372.2  0.7985   0    .00
75 223 3  20.0000   2.5722 262.0 6 2369.7  131.0   0.4652     160.6  0.7985   0    .00
75 223 4  19.0000   4.1155 263.1 5 2400.0  131.0   0.7903     577.1  0.7985   0    .00
75 223 5  21.0000   6.1733 265.4 4 2430.3 2430.3   1.2061    2051.4  0.7985   0    .00
75 223 6  33.0000   3.6011 266.5 4 2460.6 2460.6   0.6950     729.2  0.7985   0    .00
75 223 7  65.0000   3.0866 267.6 4 2490.9 2490.9   0.5915     530.4  0.7985   0    .00
75 223 8  31.0000   3.6011 268.7 4 2521.2 2521.2   0.7127    -999.0  0.7985   0    .00
75 223 9  92.0000   4.1155 270.4 4 2551.5 2551.5   0.8181    -973.0  0.7985  19    .00
75 22310  41.0000   3.0866 272.0 4 2581.8 2581.8   0.6164    -664.9  0.7985   0    .00
75 22311 179.0000   7.7166 276.5 4 2612.1 2612.1   1.5224    -999.0  0.7985   0    .00
75 22312 176.0000   7.2022 278.2 4 2642.4 2642.4   1.4219    -999.0  0.7985   0    .00
75 22313 176.0000   8.2310 279.3 4 2672.7 2672.7   1.6229    -999.0  0.7985   0    .00
75 22314 185.0000  12.3466 280.4 4 2703.0 2703.0   2.4302    -999.0  0.7985   0    .00
75 22315 176.0000  12.8610 281.5 4 2703.0 2703.0   2.5314    -999.0  0.7985   0    .00
75 22316 187.0000  12.8610 283.2 4 2703.0 2703.0   2.5305    -999.0  0.7985   0    .00
75 22317 186.0000   9.2599 282.6 4 2703.0 2703.0   1.8180    7016.4  0.7985   0    .00
75 22318 186.0000   7.2022 278.7 4 2701.2 2701.2   1.4108    3278.7  0.7985   0    .00
75 22319 135.0000   4.1155 277.6 5 2695.9 2145.6   0.7903     577.1  0.7985   0    .00
75 22320  52.0000   2.0578 274.8 6 2690.5 1727.1   0.3548     100.0  0.7985   0    .00
75 22321  52.0000   0.0000 271.5 7 2685.1 1308.5   0.0000       0.0  0.7985   0    .00
75 22322  50.0000   2.5722 272.0 6 2679.8  890.0   0.4677     172.0  0.7985   0    .00
75 22323  48.0000   3.6011 272.6 5 2674.4  471.5   0.6825     371.2  0.7985   0    .00
75 22324   3.0000   3.6011 272.0 5 2669.1   53.0   0.6825     371.2  0.7985   0    .00
75 224 1  43.0000   3.6011 270.9 5 2663.8   53.0   0.6825     370.7  0.7985   0    .00
75 224 2 342.0000   3.0866 270.9 6 2658.4   53.0   0.5753     254.0  0.7985   0    .00
75 224 3  22.0000   5.1444 270.9 5 2653.0   53.0   0.9999    1166.1  0.7985   0    .00
75 224 4  21.0000   5.1444 270.9 5 2647.7   53.0   0.9999    1164.7  0.7985   0    .00
75 224 5  44.0000   2.0578 270.9 6 2642.3   53.0   0.3530      96.1  0.7985   0    .00
75 224 6   7.0000   3.0866 271.5 6 2636.9   53.0   0.5755     256.0  0.7985   0    .00
75 224 7 356.0000   3.0866 270.4 5   72.3  123.8   0.5759     259.2  0.7985   0    .00
75 224 8  29.0000   3.0866 275.9 4  432.5  476.7   0.6183    -546.1  0.7985   0    .00
75 224 9  11.0000   3.6011 281.5 3  792.8  829.6   0.7300    -318.2  0.7985   0    .00
75 22410  82.0000   1.5433 284.8 2 1153.0 1182.5   0.3726     -29.2  0.7985   0    .00
75 22411 130.0000   3.6011 287.0 2 1513.3 1535.3   0.7422    -197.0  0.7985   0    .00
75 22412 119.0000   5.1444 288.7 3 1873.5 1888.2   1.0315    -518.3  0.7985   0    .00
75 22413 111.0000   6.1733 289.3 4 2233.8 2241.1   1.2275    -945.5  0.7985   0    .00
75 22414 125.0000  10.2888 289.3 4 2594.0 2594.0   2.0280    -999.0  0.7985   0    .00
75 22415 115.0000   9.2599 287.6 4 2594.0 2594.0   1.8247    -999.0  0.7985   0    .00
75 22416  93.0000  10.2888 287.6 4 2594.0 2594.0   2.0247    -999.0  0.7985   0    .00
75 22417  92.0000   7.7166 287.0 4 2594.0 2594.0   1.5127    4013.3  0.7985   0    .00
75 22418 104.0000   8.2310 284.8 4 2575.5 2575.5   1.6146    4879.7  0.7985   0    .00
75 22419 104.0000   7.2022 283.7 4 2516.5 2516.5   1.4107    3258.9  0.7985   0    .00
75 22420 104.0000   6.6877 283.2 4 2457.5 2457.5   1.3085    2600.8  0.7985   0    .00
75 22421 141.0000   2.5722 280.9 5 2398.5 1431.7   0.4700     184.1  0.7985   0    .00
75 22422  75.0000   1.5433 278.2 6 2339.4 1080.8   0.2290      43.2  0.7985   0    .00
75 22423 267.0000   2.0578 273.7 6 2280.4  729.9   0.3560     102.9  0.7985   0    .00
75 22424 277.0000   6.1733 274.8 5 2221.4  379.0   1.2061    2038.9  0.7985   0    .00
75 225 1 264.0000   5.1444 273.1 5 2163.1  379.0   0.9999    1164.7  0.7985   0    .00
75 225 2 195.0000   2.5722 272.0 6 2104.0  379.0   0.4668     167.9  0.7985   0    .00
75 225 3 298.0000   2.5722 269.3 6 2044.9  379.0   0.4664     165.9  0.7985   0    .00
75 225 4 327.0000   2.0578 267.6 6 1985.8  379.0   0.3520      93.9  0.7985   0    .00
75 225 5 355.0000   4.6300 269.8 5 1926.7  379.0   0.8958     838.3  0.7985   0    .00
75 225 6 323.0000   4.1155 269.8 5 1867.7  379.0   0.7903     575.6  0.7985   0    .00
75 225 7 332.0000   4.1155 269.8 4   43.3  410.5   0.7903     576.4  0.7985   0    .00
75 225 8 343.0000   5.1444 270.9 4  236.4  551.2   1.0168    -999.0  0.7985   0    .00
75 225 9 302.0000   8.2310 273.1 4  429.5  691.8   1.6239    -999.0  0.7985   0    .00
75 22510 306.0000   7.2022 275.4 4  622.6  832.5   1.4255    -999.0  0.7985   0    .00
75 22511 303.0000   4.1155 278.2 3  815.7  973.1   0.8371    -284.5  0.7985   0    .00
75 22512  36.0000   4.1155 279.8 3 1008.8 1113.7   0.8376    -279.9  0.7985   0    .00
75 22513  86.0000   2.0578 281.5 2 1201.9 1254.4   0.4649     -51.9  0.7985   0    .00
75 22514 100.0000   2.5722 282.6 3 1395.0 1395.0   0.5478    -105.5  0.7985   0    .00
75 22515 145.0000   4.6300 283.2 3 1395.0 1395.0   0.9222    -807.4  0.7985   0    .00
75 22516 181.0000   6.6877 283.2 4 1395.0 1395.0   1.3170    -999.0  0.7985   0    .00
75 22517 158.0000   6.1733 282.0 4 1395.0 1395.0   1.2061    2036.4  0.7985   0    .00
75 22518 141.0000   4.6300 277.6 5 1400.0 1379.1   0.8957     835.1  0.7985   0    .00
75 22519 148.0000   4.6300 276.5 5 1417.1 1324.7   0.8957     836.2  0.7985   0    .00
75 22520 157.0000   3.6011 274.8 5 1434.1 1270.4   0.6824     370.2  0.7985   0    .00
75 22521 160.0000   3.0866 272.6 6 1451.2 1216.0   0.5755     255.7  0.7985   0    .00
75 22522 176.0000   7.7166 272.0 5 1468.2 1161.7   1.5128    4047.4  0.7985   0    .00
75 22523 204.0000   7.7166 269.8 4 1485.3 1485.3   1.5128    4057.1  0.7985   0    .00
75 22524 194.0000   4.6300 269.3 4 1502.3 1502.3   0.9006    1237.1  0.7985   0    .00
75 226 1 211.0000   2.0578 268.7 4 1519.1 1519.1   0.3805     220.4  0.7985   0    .00
75 226 2 238.0000   3.6011 268.7 4 1536.2 1536.2   0.6951     735.5  0.7985   0    .00
75 226 3 280.0000   4.1155 268.1 4 1553.3 1553.3   0.7980     967.3  0.7985   0    .00
75 226 4 292.0000   4.1155 268.1 4 1570.3 1570.3   0.7980     967.3  0.7985   0    .00
75 226 5 305.0000   5.1444 268.1 4 1587.4 1587.4   1.0028    1527.5  0.7985   0    .00
75 226 6 300.0000   3.6011 268.1 4 1604.5 1604.5   0.6951     733.9  0.7985   0    .00
75 226 7 303.0000   2.0578 268.7 4 1621.5 1621.5   0.3805     220.4  0.7985   0    .00
75 226 8 342.0000   4.6300 269.8 4 1638.6 1638.6   0.9167    -999.0  0.7985   0    .00
75 226 9 349.0000   5.6588 271.5 4 1655.7 1655.7   1.1227    -999.0  0.7985   0    .00
75 22610   1.0000   3.6011 273.1 3 1672.7 1672.7   0.7386    -222.5  0.7985   0    .00
75 22611 340.0000   2.5722 275.4 2 1689.8 1689.8   0.5569     -83.4  0.7985   0    .00
75 22612 150.0000   2.0578 277.6 2 1706.9 1706.9   0.4679     -48.7  0.7985   0    .00
75 22613 158.0000   2.5722 279.3 2 1723.9 1723.9   0.5548     -87.9  0.7985   0    .00
75 22614 161.0000   2.5722 281.5 2 1741.0 1741.0   0.5480    -105.1  0.7985   0    .00
75 22615 216.0000   3.6011 282.6 3 1741.0 1741.0   0.7263    -389.5  0.7985   0    .00
75 22616 212.0000   2.0578 283.2 3 1741.0 1741.0   0.4222    -220.2  0.7985   0    .00
75 22617 247.0000   3.0866 282.6 4 1741.0 1741.0   0.5773     272.2  0.7985   0    .00
75 22618 264.0000   5.1444 277.0 5 1747.2 1665.8   0.9999    1167.5  0.7985   0    .00
75 22619 303.0000   2.0578 274.3 6 1769.8 1391.9   0.3538      97.7  0.7985   0    .00
75 22620 124.0000   2.0578 272.0 6 1792.4 1117.9   0.3530      96.0  0.7985   0    .00
75 22621  15.0000   6.1733 274.3 5 1815.0  843.9   1.2061    2046.4  0.7985   0    .00
75 22622  11.0000   5.1444 273.1 5 1837.6  569.9   0.9999    1164.7  0.7985   0    .00
75 22623  35.0000   5.1444 273.1 5 1860.1  296.0   0.9999    1163.2  0.7985   0    .00
75 22624   4.0000   2.0578 274.3 5 1882.7   22.0   0.3716     157.8  0.7985   0    .00
75 227 1 358.0000   3.0866 275.4 5 1905.1   22.0   0.5919     546.6  0.7985   0    .00
75 227 2 307.0000   2.5722 275.4 5 1927.7   22.0   0.4875     370.7  0.7985   0    .00
75 227 3  23.0000   2.0578 278.7 5 1950.3   22.0   0.3814     229.7  0.7985   0    .00
75 227 4  72.0000   1.5433 274.3 6 1972.9   22.0   0.2700     113.3  0.7985   0    .00
75 227 5 235.0000   2.5722 276.5 5 1995.5   22.0   0.4875     372.3  0.7985   0    .00
75 227 6 134.0000   3.6011 279.8 4 2018.1 2018.1   0.6956     767.1  0.7985   0    .00
75 227 7 123.0000   5.6588 279.3 4 2040.7 2040.7   1.1032    1556.8  0.7985   0    .00
75 227 8 113.0000   5.1444 279.8 4 2063.3 2063.3   1.0148    -999.0  0.7985   0    .00
75 227 9 125.0000   8.2310 280.9 4 2085.9 2085.9   1.6217    -999.0  0.7985   0    .00
75 22710 109.0000   8.7455 281.5 4 2108.6 2108.6   1.7235    -999.0  0.7985   0    .00
75 22711 121.0000  10.2888 283.7 4 2131.2 2131.2   2.0293    -999.0  0.7985   0    .00
75 22712  99.0000   9.7744 285.4 4 2153.8 2153.8   1.9290    -999.0  0.7985   0    .00
75 22713 128.0000   9.7744 284.3 4 2176.4 2176.4   1.9284    -999.0  0.7985   0    .00
75 22714 165.0000   7.2022 285.4 4 2199.0 2199.0   1.4246    -999.0  0.7985   0    .00
75 22715 145.0000   8.7455 284.3 4 2199.0 2199.0   1.7236    -999.0  0.7985   0    .00
75 22716 125.0000   8.2310 284.3 4 2199.0 2199.0   1.6203    -999.0  0.7985   0    .00
75 22717 116.0000  11.3177 283.7 4 2199.0 2199.0   2.2240    9999.0  0.7985   0    .00
75 22718 151.0000   7.2022 282.0 4 2207.1 2207.1   1.4107    3262.9  0.7985   0    .00
75 22719 118.0000   7.7166 281.5 4 2238.8 2238.8   1.5127    4027.9  0.7985   0    .00
75 22720 129.0000   9.2599 280.9 4 2270.5 2270.5   1.8180    6991.1  0.7985   0    .00
75 22721 106.0000   6.1733 280.4 4 2302.2 2302.2   1.2061    2043.9  0.7985   0    .00
75 22722 295.0000   3.0866 278.2 5 2333.9  765.7   0.5802     303.1  0.7985   0    .00
75 22723  38.0000   3.6011 274.8 5 2365.6  428.8   0.6831     380.3  0.7985   0    .00
75 22724   7.0000   5.1444 274.8 5 2397.3   92.0   0.9999    1163.2  0.7985   0    .00
75 228 1 349.0000   5.1444 274.8 5 2428.6   92.0   0.9999    1163.2  0.7985   0    .00
75 228 2 349.0000   3.0866 274.8 6 2460.3   92.0   0.5758     258.0  0.7985   0    .00
75 228 3 346.0000   3.6011 273.1 5 2492.0   92.0   0.6824     369.2  0.7985   0    .00
75 228 4  27.0000   4.6300 273.1 5 2523.8   92.0   0.8957     835.1  0.7985   0    .00
75 228 5 360.0000   2.5722 272.6 6 2555.5   92.0   0.4669     168.3  0.7985   0    .00
75 228 6  29.0000   3.6011 272.6 5 2587.2   92.0   0.6824     369.7  0.7985   0    .00
75 228 7  56.0000   2.5722 272.0 4  115.6  203.8   0.4670     168.9  0.7985   0    .00
75 228 8 260.0000   3.6011 276.5 4  504.9  580.6   0.7198    -626.3  0.7985   0    .00
75 228 9  97.0000   1.5433 280.4 3  894.3  957.3   0.3633     -35.7  0.7985   0    .00
75 22810 186.0000   3.6011 283.7 3 1283.6 1334.1   0.7398    -213.9  0.7985   0    .00
75 22811 109.0000  10.8032 286.5 4 1673.0 1710.8   2.1302    -999.0  0.7985   0    .00
75 22812 109.0000  10.2888 286.5 4 2062.3 2087.5   2.0292    -999.0  0.7985   0    .00
75 22813 120.0000   8.7455 287.6 4 2451.7 2464.3   1.7276    -999.0  0.7985   0    .00
75 22814 155.0000   7.2022 287.0 4 2841.0 2841.0   1.4254    -999.0  0.7985   0    .00
75 22815 152.0000   8.7455 286.5 4 2841.0 2841.0   1.7243    -999.0  0.7985   0    .00
75 22816 129.0000  10.2888 286.5 4 2841.0 2841.0   2.0250    -999.0  0.7985   0    .00
75 22817 182.0000   4.6300 283.7 4 2841.0 2841.0   0.8957     835.1  0.7985   0    .00
75 22818 143.0000   7.2022 284.3 4 2845.4 2845.4   1.4107    3262.9  0.7985   0    .00
75 22819 127.0000   8.2310 284.3 4 2863.9 2863.9   1.6146    4897.5  0.7985   0    .00
75 22820 140.0000   7.2022 283.2 4 2882.3 2882.3   1.4108    3270.8  0.7985   0    .00
75 22821 139.0000   7.7166 283.7 4 2900.8 2900.8   1.5127    4032.8  0.7985   0    .00
75 22822 145.0000  10.2888 284.8 4 2919.3 2919.3   2.0211    9628.9  0.7985   0    .00
75 22823 132.0000   7.7166 283.7 4 2937.8 2937.8   1.5127    4032.8  0.7985   0    .00
75 22824  75.0000   4.6300 281.5 5 2956.3   31.0   0.8957     837.2  0.7985   0    .00
75 3 1 1  49.0000   4.1155 276.5 5 2974.5   31.0   0.7903     575.6  0.7985   0    .00
75 3 1 2   9.0000   2.0578 275.4 6 2993.0   31.0   0.3540      98.2  0.7985   0    .00
75 3 1 3   8.0000   3.6011 277.0 5 3011.5   31.0   0.6824     370.2  0.7985   0    .00
75 3 1 4 357.0000   5.1444 274.8 5 3030.0   31.0   0.9999    1166.1  0.7985   0    .00
75 3 1 5   4.0000   2.5722 273.1 6 3048.5   31.0   0.4678     172.8  0.7985   0    .00
75 3 1 6 298.0000   2.5722 272.6 6 3067.0   31.0   0.4671     169.3  0.7985   0    .00
75 3 1 7  15.0000   4.1155 272.6 5  141.2  170.8   0.7903     576.4  0.7985   0    .00
75 3 1 8   2.0000   2.5722 278.7 4  580.3  605.7   0.5272    -226.6  0.7985   0    .00
75 3 1 9 358.0000   3.6011 284.3 3 1019.4 1040.6   0.7327    -282.2  0.7985   0    .00
75 3 110 314.0000   3.0866 287.0 3 1458.5 1475.5   0.6465    -140.5  0.7985   0    .00
75 3 111 294.0000   3.0866 289.3 2 1897.7 1910.4   0.6507    -125.2  0.7985   0    .00
75 3 112 117.0000   3.0866 290.4 2 2336.8 2345.2   0.6520    -121.0  0.7985   0    .00
75 3 113 135.0000   6.1733 291.5 3 2775.9 2780.1   1.2281    -902.4  0.7985   0    .00
75 3 114 125.0000   9.2599 291.5 4 3215.0 3215.0   1.8269    -999.0  0.7985   0    .00
75 3 115 154.0000   8.7455 292.0 4 3215.0 3215.0   1.7245    -999.0  0.7985   0    .00
75 3 116 185.0000   8.2310 292.0 4 3215.0 3215.0   1.6210    -999.0  0.7985   0    .00
75 3 117 211.0000   5.1444 290.4 4 3215.0 3215.0   0.9999    1164.7  0.7985   0    .00
75 3 118 265.0000   4.6300 284.8 5 3190.9 3106.0   0.8958     838.3  0.7985   0    .00
75 3 119 269.0000   4.6300 280.9 5 3080.0 2605.5   0.8958     838.3  0.7985   0    .00
75 3 120 279.0000   3.6011 277.6 5 2969.2 2105.0   0.6825     371.2  0.7985   0    .00
75 3 121 319.0000   2.5722 277.6 6 2858.3 1604.5   0.4677     172.0  0.7985   0    .00
75 3 122 269.0000   1.5433 278.7 7 2747.5 1104.0   0.2238      39.5  0.7985   0    .00
75 3 123 173.0000   3.6011 278.7 6 2636.6  603.5   0.6825     371.2  0.7985   0    .00
75 3 124 200.0000   1.5433 275.4 7 2525.8  103.0   0.2223      38.5  0.7985   0    .00
75 3 2 1  25.0000   2.5722 274.8 6 2416.3  103.0   0.4672     169.9  0.7985   0    .00
75 3 2 2   9.0000   3.6011 274.3 5 2305.3  103.0   0.6825     370.7  0.7985   0    .00
75 3 2 3  19.0000   3.6011 274.3 5 2194.4  103.0   0.6824     370.2  0.7985   0    .00
75 3 2 4  20.0000   4.1155 273.7 5 2083.5  103.0   0.7902     574.1  0.7985   0    .00
75 3 2 5 100.0000   1.5433 273.1 6 1972.5  103.0   0.2269      41.7  0.7985   0    .00
75 3 2 6  45.0000   1.5433 273.1 7 1861.6  103.0   0.2269      41.7  0.7985   0    .00
75 3 2 7 156.0000   3.0866 272.6 6   45.9  144.1   0.5770     269.2  0.7985   0    .00
75 3 2 8 315.0000   2.0578 273.1 5  178.5  262.6   0.4345    -121.6  0.7985   0    .00
75 3 2 9 133.0000   2.5722 276.5 4  311.1  381.2   0.5445    -116.8  0.7985   0    .00
75 3 210 187.0000   6.1733 279.3 4  443.7  499.8   1.2271    -978.0  0.7985   0    .00
