"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"M",0,5.6,0,0,0,0,0,0,0,13,0,0,64,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"M",4,17.1,0,0,0,11,99,4,25,131,106,0,1,1052,0,0,0,20,0,0,0,51,2,23,0,0,0,1,7,0,0,402,0,0,0,0,0,41,0,0,0,60
"M",4,17.1,0,0,0,22,0,0,0,233,28,32,25,385,0,47,0,68,0,0,0,82,0,32,0,0,0,2,9,0,0,290,0,0,16,0,0,43,0,0,0,68
"F",32,63,0,118,209,0,0,0,0,52,0,0,355,0,0,2,0,0,0,0,0,0,0,29,0,0,0,3,3,0,0,674,0,0,7,0,0,616,0,2,0,0
"F",32,63,0,0,0,0,0,12,0,315,0,0,770,1669,0,64,0,51,0,0,2,88,0,33,0,0,0,3,22,0,0,0,0,0,0,0,0,21,109,0,16,0
"F",62,55.7,0,0,0,0,0,0,78,150,22,0,556,2683,0,5,0,1,0,0,0,0,0,18,0,0,0,2,25,0,0,0,0,0,0,0,0,42,0,0,0,0
"F",62,55.7,0,0,83,0,0,4,545,161,0,12,107,3609,0,101,0,22,0,0,1,114,4,22,0,0,0,1,39,0,0,0,0,0,0,0,0,5,0,0,3,0
"F",6,29.4,0,0,8,0,2,4,3,243,29,0,395,199,0,6,0,36,0,0,0,1,0,24,0,0,0,3,38,0,0,46,1,0,8,0,0,27,0,0,2,0
"F",6,29.4,0,0,41,0,0,10,0,185,59,0,89,970,0,22,0,29,0,0,1,4,0,22,0,0,0,2,45,0,0,0,0,0,19,0,0,37,0,0,0,0
"M",5,25.2,0,118,4,0,435,2,404,157,126,0,1248,592,0,2,0,25,0,0,0,0,0,115,0,0,0,2,45,0,10,541,0,0,4,0,0,45,0,0,0,0
"M",5,25.2,0,219,60,0,0,2,4,188,33,0,964,415,0,4,0,41,0,0,0,0,0,159,0,0,0,1,39,0,0,285,0,0,13,0,0,25,0,0,0,36
"M",15,60.9,0,136,211,0,0,4,0,406,0,13,32,504,0,1,0,27,0,0,0,13,0,60,0,0,0,8,173,0,0,0,0,0,0,0,0,173,0,0,0,0
"M",15,60.9,0,0,0,0,0,3,1,171,0,208,338,212,0,124,372,360,0,0,0,0,0,173,0,0,0,21,56,0,0,310,0,0,49,0,2,72,0,0,5,0
"M",0,9.9,0,0,0,0,0,0,0,114,0,0,13,846,0,0,0,0,0,0,0,0,0,149,0,0,0,5,15,0,0,62,0,0,0,0,0,147,0,0,7,0
"M",0,9.9,0,96,0,0,62,0,0,77,0,0,11,659,0,0,0,0,0,0,0,0,0,122,0,0,0,4,12,0,0,93,0,0,0,0,0,94,0,0,5,0
"F",50,49.7,0,0,10,0,221,6,0,149,0,0,66,1533,0,47,0,83,0,0,0,100,0,67,0,0,0,28,25,0,0,0,0,0,10,0,0,31,0,0,0,0
"F",50,49.7,0,0,4,0,151,2,131,33,0,0,31,1303,0,32,0,0,0,0,0,120,0,25,0,0,0,16,17,0,0,0,0,0,3,0,0,8,0,0,0,6
"M",62,97.8,0,0,52,30,0,1,721,168,0,3,3,3358,0,50,0,7,0,0,2,1,0,5,0,0,0,0,4,0,0,0,0,0,90,0,0,3,0,0,0,0
"M",62,97.8,0,118,0,64,0,0,403,122,0,0,20,1527,0,0,0,0,0,0,1,0,0,65,0,0,0,0,4,0,0,0,0,0,253,0,0,60,15,0,0,0
"M",17,54.9,0,0,13,0,0,4,144,332,0,0,41,200,0,3,0,51,0,0,1,0,0,20,0,0,0,2,23,0,0,0,0,0,282,0,0,13,0,0,1,0
"M",17,54.9,0,0,0,0,0,0,0,247,0,0,217,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,125,0,8,318,0,0,0,0
"F",11,40.6,0,0,0,0,0,28,20,165,86,0,715,435,0,0,0,0,0,0,0,0,0,57,0,0,0,1,18,0,0,124,62,0,26,0,0,128,0,0,0,0
"F",11,40.6,0,0,84,0,0,0,22,168,0,0,831,488,0,0,0,106,0,0,0,0,0,6,0,0,0,0,30,0,0,124,0,0,176,0,0,22,0,0,0,0
"M",24,81.4,0,2,87,0,48,7,293,358,25,12,232,908,0,63,0,59,0,4,1,24,0,28,0,0,0,2,18,0,59,5,0,0,37,0,0,7,3,0,0,49
"M",24,81.4,0,0,0,40,36,2,0,279,191,1,258,1747,46,2,7,82,0,7,0,101,0,61,0,0,0,21,13,0,0,113,0,0,0,0,12,50,0,0,14,0
"M",2,14.2,0,118,27,0,2,0,2,220,43,0,601,890,0,0,0,0,0,0,0,0,0,32,0,0,0,4,24,0,0,420,1,0,0,0,0,77,0,0,1,0
"M",2,14.2,0,0,48,0,112,7,11,285,0,0,546,1301,0,54,0,57,0,0,0,0,0,48,0,0,0,0,46,0,30,275,0,0,0,0,0,81,5,0,0,0
"M",17,74.5,0,136,75,0,0,15,3,247,0,26,246,3792,0,1,0,85,0,0,0,14,0,21,0,0,0,1,16,0,0,212,0,0,0,0,0,116,0,0,0,76
"M",17,74.5,0,136,0,0,0,0,0,120,0,0,944,3792,0,5,0,0,0,2,1,0,0,16,0,0,0,3,48,0,0,326,0,0,0,0,13,36,0,0,0,0
"F",9,27.4,0,59,48,0,1,0,2,179,0,0,325,564,0,57,0,2,0,0,1,0,0,26,0,0,0,2,78,0,0,1,0,0,0,0,0,49,0,0,2,0
"F",9,27.4,0,0,27,0,0,13,0,279,78,0,643,767,0,15,22,43,0,0,2,0,0,45,0,0,0,5,41,0,0,0,0,0,22,0,0,95,0,0,0,5
"M",40,83.1,0,0,0,0,0,72,666,255,0,0,0,355,0,0,334,69,0,0,0,0,0,11,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",40,83.1,0,0,115,0,0,0,0,249,0,0,28,31,0,0,0,0,0,0,0,0,0,37,0,0,0,0,6,0,0,0,0,0,8,0,0,5,0,0,0,0
"M",15,42.9,0,0,13,0,35,4,568,150,43,0,146,22,0,13,0,49,0,0,1,0,0,23,0,0,0,3,11,0,0,127,19,0,13,0,0,9,0,0,0,0
"M",45,91.6,0,0,115,0,0,25,131,150,0,1,210,1814,0,213,86,0,0,0,0,0,0,60,0,0,0,4,30,0,0,138,0,0,0,0,0,171,0,0,45,0
"M",45,91.6,0,0,0,0,0,9,0,77,103,0,297,2256,0,52,0,0,0,0,0,11,0,10,0,0,0,1,39,0,0,0,190,0,288,0,0,46,0,0,0,0
"M",16,65.3,0,0,0,0,0,0,0,134,61,0,24,587,0,1,0,1,0,0,0,0,0,24,0,0,0,3,87,0,0,0,0,0,0,0,0,63,0,0,0,0
"M",16,65.3,0,0,24,0,0,62,23,354,0,0,838,58,21,94,0,202,0,0,2,0,0,38,0,0,0,4,202,0,1,0,0,0,136,0,0,132,0,0,0,0
"F",23,116.5,0,0,78,0,0,30,0,239,15,0,67,1572,0,16,0,117,0,0,1,7,0,27,0,0,0,6,29,0,0,0,0,0,34,0,0,55,0,117,0,28
"F",23,116.5,0,0,9,0,0,6,498,273,9,0,45,489,0,2,0,51,0,0,0,14,0,26,0,0,0,1,17,0,4,0,0,0,9,0,0,35,0,0,0,76
"F",12,45,0,0,0,0,0,8,0,153,37,0,116,950,0,0,0,43,0,0,0,0,0,25,0,0,0,1,12,0,0,0,0,0,0,0,0,19,0,0,0,11
"F",12,45,0,0,0,0,389,30,64,183,203,0,188,500,0,62,0,100,0,2,1,0,0,25,0,0,0,2,13,0,0,256,64,0,27,0,6,63,0,0,0,0
"F",21,84.5,0,67,0,0,56,18,3,253,41,0,358,718,0,0,0,250,0,0,3,19,0,5,0,0,0,1,17,0,0,2,1,0,0,0,0,13,0,0,0,0
"F",21,84.5,0,118,23,0,0,139,87,222,0,0,153,1442,0,105,0,15,0,0,0,55,0,199,0,0,0,3,0,0,0,0,0,0,49,0,0,90,0,0,0,0
"M",44,371,0,0,0,0,0,39,2,352,0,83,210,908,0,10,0,244,0,1,1,60,0,44,0,0,0,1,75,0,0,0,0,0,84,0,0,197,0,0,0,0
"F",29,80.5,0,118,0,0,0,0,0,177,114,1018,307,2428,0,94,0,96,0,0,0,18,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,99,0,0,0,34
"F",29,80.5,0,101,0,0,0,37,0,135,52,0,676,1164,0,10,0,0,0,0,0,55,0,19,0,0,0,6,22,0,0,620,0,0,0,0,0,67,0,0,0,0
"M",41,118.1,0,236,95,94,0,4,0,524,0,14,528,3231,0,13,0,13,0,0,2,13,0,60,0,0,0,5,68,0,1,40,0,0,27,0,0,80,0,0,65,0
"M",41,118.1,0,0,0,0,0,0,0,211,0,0,24,2921,0,1,0,0,0,0,0,0,0,14,0,0,0,1,41,0,11,0,0,0,147,0,0,18,0,0,1,0
"M",29,106.7,0,0,0,0,0,13,1,79,222,60,149,3553,0,121,0,77,0,0,1,120,0,8,0,0,0,0,27,0,0,212,0,0,27,0,0,46,0,0,3,0
"F",31,128.7,0,1,65,0,7,17,9,202,175,0,1,3108,25,20,24,0,0,0,0,0,0,54,1,0,0,5,39,0,0,6,3,0,0,0,0,27,1,0,1,0
"F",31,128.7,0,1,4,0,8,37,17,215,0,0,27,2806,0,4,15,86,0,0,2,39,0,41,1,0,0,1,55,0,0,7,3,0,4,0,0,38,2,0,1,0
"M",15,50.9,0,0,0,0,0,8,0,61,68,0,0,316,0,0,45,51,0,0,0,32,0,4,0,0,0,0,1,0,5,0,0,0,3,0,0,25,0,0,0,0
"M",15,50.9,0,0,6,0,0,1,0,154,78,0,4,1273,0,0,17,24,0,0,4,0,0,17,0,0,0,1,0,0,3,0,0,0,18,0,0,0,0,0,0,0
"M",5,17.6,0,0,0,0,16,20,362,167,29,0,394,582,16,0,0,57,0,0,0,41,0,24,0,0,0,1,39,0,0,3,1,0,0,0,0,26,1,0,2,9
"M",5,17.6,0,0,0,0,0,5,0,86,56,0,268,921,0,3,0,0,0,0,0,2,0,15,0,0,0,0,18,0,0,186,0,0,27,0,8,113,0,0,0,14
"M",66,86.5,0,120,0,0,7,0,207,126,0,0,947,1792,0,1,197,321,0,0,0,215,0,5,0,0,0,0,28,0,0,527,0,0,0,0,6,100,5,0,0,0
"M",66,86.5,0,119,0,0,46,0,208,60,0,0,321,1658,0,0,219,286,0,0,0,0,0,2,0,0,0,0,22,0,23,253,0,0,0,0,0,6,2,0,0,0
"F",68,74.9,0,1,15,0,46,42,0,154,0,0,204,381,19,96,0,117,0,0,1,0,0,46,0,0,0,6,57,0,0,7,0,0,26,0,2,226,2,0,0,0
"F",68,74.9,0,138,12,0,5,54,0,99,0,0,114,1460,0,0,83,160,0,0,3,43,0,56,168,0,0,1,30,0,0,0,0,0,0,0,0,101,3,0,0,0
"F",14,77.2,0,39,63,0,0,3,0,225,0,9,58,859,0,8,0,10,0,0,2,9,0,3,0,0,0,0,8,0,0,39,39,0,60,0,2,4,4,0,7,0
"F",14,77.2,0,0,49,0,0,1,124,150,56,0,8,667,0,3,0,37,0,0,1,0,0,39,0,0,0,3,32,0,11,0,0,0,0,0,2,54,0,0,5,0
"F",18,94.9,0,0,0,0,348,1,0,139,124,0,282,41,0,49,0,23,0,0,0,0,0,82,0,0,0,10,6,0,3,232,0,0,11,0,0,39,0,0,0,0
"F",18,94.9,0,0,0,0,0,0,262,31,107,0,366,474,0,0,0,0,0,0,0,0,0,5,0,0,0,2,10,0,0,0,0,0,0,0,0,7,0,0,0,0
"M",20,52.4,0,0,94,1,1107,68,0,484,0,0,152,6,23,0,0,2245,0,0,9,4,0,39,0,0,0,5,29,0,1,0,0,0,42,0,0,46,0,0,0,0
"M",20,52.4,0,0,42,0,500,67,125,491,0,0,126,592,23,0,0,209,0,0,2,0,0,38,0,0,0,5,28,0,1,500,125,0,42,0,0,2,0,0,0,0
"M",46,93.7,0,0,0,0,0,4,74,286,68,0,492,3148,0,15,213,128,0,1,0,67,2,41,0,0,0,8,67,0,1,0,0,0,0,0,20,137,0,0,63,0
"M",46,93.7,0,136,0,12,0,27,0,52,160,0,366,742,0,66,0,0,0,0,0,0,0,19,0,0,0,1,22,0,0,1,0,0,0,0,1,2,0,0,1,46
"M",39,92.7,0,0,0,0,145,0,0,590,193,0,324,2061,0,20,0,45,0,0,0,14,0,48,0,0,0,6,42,0,6,0,0,0,0,0,0,99,0,0,2,0
"M",39,92.7,0,2,0,0,13,22,403,330,166,13,228,1404,0,21,0,23,0,0,1,52,0,39,0,0,0,10,108,0,0,0,0,0,0,0,0,90,3,0,4,0
"F",28,63.1,0,0,3,17,0,20,562,111,50,0,384,2047,4,1,0,197,0,1,4,16,0,10,0,0,0,1,50,0,0,0,0,0,30,0,0,27,0,0,0,77
"F",28,63.1,0,2,0,156,150,11,2,208,171,30,491,1999,0,3,0,25,0,21,1,223,0,30,0,0,0,7,41,0,0,0,0,0,0,0,9,14,4,100,0,35
"F",32,71.6,0,0,0,0,0,6,0,113,91,0,24,2558,0,53,0,0,0,0,0,0,0,20,0,0,0,1,51,0,26,155,0,0,5,0,2,119,0,0,10,0
"F",32,71.6,0,0,11,0,151,10,0,146,84,0,259,1457,0,5,0,90,0,0,0,55,0,23,0,0,0,2,34,0,11,0,0,0,0,0,11,14,0,0,0,0
"F",73,87.2,0,0,46,0,63,8,62,58,17,0,408,2335,0,31,19,8,0,0,0,5,0,54,0,0,0,3,25,0,8,0,0,0,2,0,0,4,0,0,0,0
"F",73,87.2,0,0,34,0,63,12,155,202,55,0,467,836,0,18,0,37,0,0,1,5,0,8,0,0,0,1,34,0,0,0,0,0,12,0,5,17,66,0,10,17
"F",55,71.4,0,0,0,0,14,15,0,108,0,38,86,1303,0,1,0,64,0,0,0,9,0,27,0,0,0,3,74,0,0,2,0,0,0,0,0,407,0,0,0,50
"F",55,71.4,0,118,0,193,19,2,8,69,1,0,19,2177,3,1,196,6,0,9,1,42,6,10,0,0,0,4,34,0,0,244,0,0,0,0,0,52,175,0,9,0
"F",0,7.5,0,0,0,0,0,0,0,8,0,0,79,811,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"F",0,7.5,0,0,0,0,0,0,0,8,0,0,79,870,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,11,0
"M",30,60.8,0,0,0,0,0,129,200,589,88,804,0,2892,0,0,56,352,0,0,1,7,0,36,0,0,0,4,104,0,0,0,0,0,125,0,0,36,0,0,0,0
"M",30,60.8,0,0,0,0,0,66,0,611,72,0,85,1018,0,0,0,201,0,0,0,7,0,61,0,0,0,7,110,0,0,0,0,0,153,0,0,7,0,0,2,0
"F",1,12.5,0,51,0,0,1,5,0,51,63,0,890,362,0,0,0,0,0,0,0,6,0,47,0,0,0,0,0,0,20,199,0,0,0,0,0,9,0,0,0,8
"F",1,12.5,0,76,76,0,0,6,0,112,35,0,653,857,0,4,0,62,0,0,1,4,0,31,0,0,0,1,2,0,0,0,12,0,19,0,0,68,38,0,0,0
"F",13,71.6,0,0,0,0,2,0,51,92,0,34,8,749,0,4,0,0,0,1,0,0,0,27,0,0,0,3,24,0,0,250,1,0,0,0,2,36,0,0,1,0
"F",13,71.6,0,0,13,0,2,4,51,100,0,17,39,377,0,0,0,49,0,0,1,0,0,17,0,0,0,2,17,0,0,356,1,0,13,0,0,30,0,0,1,0
"F",0,11.5,0,226,0,12,0,0,0,11,0,0,145,1489,0,0,0,0,0,0,0,0,0,23,0,0,0,22,4,0,0,113,0,0,0,0,0,40,0,0,20,0
"F",0,11.5,0,0,0,0,0,0,0,12,0,0,137,1367,0,10,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,252,0,0,0,0,0,0,0,0,18,0
"F",14,51.6,0,0,0,0,0,12,0,247,84,0,513,320,0,0,0,178,0,0,2,14,0,16,0,0,0,2,12,0,0,0,0,0,0,0,0,30,0,0,0,0
"F",14,51.6,0,0,36,0,3,2,4,200,0,5,158,47,0,5,0,11,0,2,1,23,0,37,0,0,0,3,35,0,0,2,1,0,27,0,5,96,1,0,5,0
"M",6,19.8,0,1,0,0,4,7,1,238,86,0,1014,86,0,0,0,103,0,0,1,0,0,107,0,0,0,1,28,0,0,1,0,0,0,0,0,15,2,0,0,0
"M",6,19.8,0,1,0,0,29,8,11,153,70,5,684,89,0,2,37,31,0,0,0,5,0,20,0,0,0,1,37,0,0,18,0,0,0,0,0,91,7,0,0,0
"F",1,13.2,0,0,186,0,0,3,0,176,33,0,385,947,0,81,53,33,0,0,1,0,0,71,0,0,0,3,59,0,47,574,0,0,26,0,0,17,0,0,0,13
"F",1,13.2,0,0,13,0,107,5,18,193,80,0,222,659,0,33,0,64,0,0,1,0,0,38,0,0,0,2,14,0,30,69,16,0,39,0,0,30,0,0,0,0
"M",38,81.6,0,0,0,0,0,0,0,425,371,0,330,1185,0,0,0,45,0,0,0,18,0,21,0,0,0,2,19,0,0,0,0,0,0,0,0,176,0,0,0,0
"M",38,81.6,0,0,0,0,0,0,0,267,101,0,288,2074,0,65,0,45,0,2,0,18,0,42,0,0,0,6,103,0,31,138,0,0,0,0,0,58,0,0,6,0
"M",24,92.4,0,0,0,0,23,0,378,150,0,0,493,1000,0,4,0,0,0,0,0,0,0,39,0,0,0,3,42,0,0,85,12,0,0,0,0,30,0,0,0,0
"M",24,92.4,0,0,183,0,0,1,10,247,0,0,6,2132,0,0,0,41,0,0,10,0,0,8,0,0,0,1,44,0,0,0,0,0,0,0,0,16,0,0,0,0
"F",4,14.3,0,0,0,0,0,0,0,56,7,0,275,137,0,85,0,33,0,0,0,0,0,4,0,0,0,0,2,0,0,124,0,0,0,0,2,2,0,0,0,0
"F",4,14.3,0,0,0,0,81,23,20,78,2,0,270,65,0,0,0,76,0,0,1,2,0,7,0,0,0,1,10,0,0,205,20,0,8,0,0,7,0,0,0,0
"F",8,23.5,0,0,0,0,166,2,1,296,0,0,236,665,0,1,0,0,0,0,1,0,0,13,0,0,0,2,20,0,0,0,0,0,0,0,0,12,0,0,1,0
"F",8,23.5,0,0,0,0,7,2,0,375,34,35,790,544,0,26,0,0,0,0,0,0,0,13,0,0,0,1,48,0,0,0,0,0,0,0,0,11,0,0,1,10
"M",67,85.9,0,0,0,0,0,0,356,32,0,0,266,192,0,44,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,85,0,0,1,0,0,0,0
"M",51,78.9,0,0,0,0,84,18,21,274,0,0,140,398,0,4,90,65,0,21,1,1,0,12,0,0,0,0,112,0,5,33,0,0,0,0,11,21,0,0,0,0
"M",51,78.9,0,0,0,22,374,22,1,267,68,0,437,114,0,3,0,1,0,0,0,178,0,81,0,0,0,42,134,0,17,0,0,0,0,0,17,109,0,0,32,0
"F",29,62.9,0,0,18,9,0,2,0,121,0,0,121,762,0,121,0,31,0,0,0,0,0,75,0,0,0,0,22,0,0,138,0,0,14,0,0,19,0,0,0,0
"F",29,62.9,0,0,0,0,0,3,0,10,6,10,53,318,0,0,0,11,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,8,0,0,67,0,0,0,0
"M",61,52.5,0,272,0,0,0,0,0,163,0,0,477,1510,0,0,0,1,0,0,0,0,0,34,0,0,0,4,33,0,0,0,0,0,0,0,0,17,0,0,0,0
"M",61,52.5,0,0,0,0,0,0,0,131,1,0,80,2144,0,0,0,0,0,0,0,0,0,29,0,0,0,3,45,0,0,0,0,0,0,0,0,347,0,0,0,204
"M",85,73.1,0,0,0,70,45,10,0,278,0,3,554,720,0,2,0,5,0,1,1,9,0,18,0,0,0,0,75,0,0,0,0,0,139,0,13,132,88,0,8,0
"M",85,73.1,0,0,19,0,163,48,0,101,103,0,85,2353,12,112,0,27,0,1,0,83,0,116,0,0,0,9,86,0,0,172,0,0,25,0,0,58,0,0,0,0
"M",8,28.4,0,2,0,0,268,0,716,177,0,44,575,355,0,14,0,0,0,0,0,0,0,38,0,0,0,5,22,0,0,262,66,0,0,0,0,71,4,0,19,0
"M",8,28.4,0,101,3,0,206,1,746,153,0,0,578,133,0,0,0,11,0,0,0,0,0,73,0,0,0,2,16,0,0,0,0,0,15,0,0,13,0,0,0,0
"M",2,13.3,0,0,26,0,321,27,3,148,0,0,183,356,0,0,0,55,0,0,0,0,0,16,0,0,0,1,11,0,0,2,1,0,0,0,0,41,0,0,0,0
"M",2,13.3,0,14,16,21,182,18,0,67,0,0,399,680,0,4,80,22,0,0,0,1,0,31,0,0,0,1,1,0,0,121,20,0,0,0,0,25,33,0,0,0
"M",36,66.1,0,0,0,0,0,0,0,877,357,0,1076,2237,0,20,277,0,0,0,0,0,0,64,0,0,0,8,33,0,1,0,0,0,142,0,0,289,0,0,0,0
"M",36,66.1,0,0,304,0,0,12,746,488,0,12,406,533,0,5,68,45,0,0,0,64,0,48,0,0,0,5,20,0,0,0,0,0,0,0,0,12,0,0,0,0
"M",68,71.3,0,0,0,28,0,0,0,58,102,0,2,2637,0,8,120,0,0,0,0,0,0,22,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",68,71.3,0,0,14,189,0,0,0,119,0,0,133,1814,0,0,0,20,0,0,0,8,0,7,0,0,0,0,10,0,0,0,0,0,20,0,0,2,0,0,0,308
"M",32,93,0,136,0,0,213,0,248,132,262,0,34,5049,0,0,0,0,0,0,1,273,0,64,0,0,0,0,14,0,32,0,0,0,0,0,0,426,0,0,42,130
"M",32,93,0,118,0,0,0,0,495,286,540,0,17,3259,0,198,0,0,0,0,0,0,0,112,0,0,0,1,12,0,1,0,0,0,0,0,0,1,0,0,126,0
"F",53,55.1,0,118,72,0,28,25,66,162,0,0,55,1139,0,74,0,146,0,0,1,12,0,37,0,0,0,1,20,0,11,3,0,0,0,0,0,11,0,0,0,0
"F",53,55.1,0,0,3,0,1,1,1,235,0,1,164,237,0,7,5,0,0,0,0,1,0,95,0,0,0,2,31,0,0,1,0,0,0,0,0,146,0,0,0,0
"M",42,181.1,0,0,1,0,0,0,0,233,376,19,196,2368,0,0,0,21,0,0,1,15,0,98,0,0,0,9,59,0,42,636,0,0,0,0,2,187,0,0,5,0
"M",42,181.1,0,0,0,0,0,15,39,214,57,0,175,1379,5,189,0,48,0,0,1,0,0,33,0,0,0,3,42,0,38,212,0,0,0,0,0,43,0,0,0,50
"F",77,84.4,0,0,26,80,0,1,45,254,0,0,100,411,0,27,0,32,0,0,0,153,0,39,0,0,0,15,37,0,0,0,0,0,43,0,0,26,0,2,4,0
"F",77,84.4,0,0,0,78,0,0,0,77,96,0,3,947,0,0,0,0,0,0,0,0,0,8,0,0,0,1,5,0,16,0,0,0,0,0,0,3,0,0,0,0
"M",6,26.5,0,0,0,0,2,6,205,229,0,0,84,193,0,9,0,71,0,0,1,0,0,24,0,0,0,2,28,0,0,2,1,0,0,0,0,20,0,0,0,0
"M",6,26.5,0,0,0,0,0,0,0,133,0,0,343,211,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,527,0,0,0,0,0,18,0,0,0,0
"F",6,23.1,0,118,34,0,56,3,18,120,0,5,696,193,0,67,0,11,0,0,0,9,0,18,0,0,0,2,12,0,5,40,0,0,45,0,0,80,9,0,0,0
"F",35,91.7,0,0,0,0,0,1,0,178,0,15,21,947,0,3,0,45,0,0,0,217,0,22,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"F",35,91.7,0,0,102,0,0,30,8,392,17,0,768,2915,41,29,0,15,0,0,0,0,0,215,0,0,0,6,45,0,0,138,0,0,5,0,0,332,0,0,16,0
"M",15,66.5,0,118,0,0,52,19,994,246,88,0,624,1553,0,0,0,105,0,1,0,0,0,43,0,0,0,0,27,0,0,138,0,0,159,0,0,45,0,0,3,26
"M",15,66.5,0,120,75,0,5,0,249,373,0,0,673,427,0,0,0,0,0,7,0,0,0,17,0,0,0,2,11,0,0,139,0,0,1,0,1,8,3,0,1,0
"F",19,58.4,0,0,15,0,4,5,6,202,65,0,42,50,0,0,0,54,0,0,1,0,0,36,0,0,0,5,26,0,0,3,2,0,14,0,0,114,1,0,0,0
"F",19,58.4,0,0,1,64,2,1,3,121,94,0,29,75,0,0,0,1,0,0,0,0,0,37,0,0,0,5,22,0,0,2,1,0,0,0,0,156,0,0,0,8
"M",43,73.7,0,0,252,0,0,88,0,358,0,0,285,2558,0,2,0,166,0,0,2,9,0,117,0,0,0,5,66,0,5,0,0,0,95,0,4,12,0,2,2,0
"F",53,79.1,0,236,5,58,0,10,248,135,57,0,14,701,0,32,18,18,0,0,0,0,0,45,0,0,0,4,6,0,0,0,0,0,15,0,0,90,0,0,0,0
"F",53,79.1,0,118,0,31,0,3,310,120,62,0,29,1333,0,1,0,2,0,0,0,0,0,152,0,0,0,1,26,0,0,0,0,0,118,0,0,47,0,0,0,0
"M",81,70.8,0,79,0,0,12,36,561,120,12,0,406,1456,0,9,0,1,0,0,1,37,0,62,0,19,0,2,21,0,0,42,6,0,58,0,7,46,0,0,0,4
"M",81,70.8,0,0,0,0,6,0,248,121,0,0,310,1392,0,9,40,0,0,0,0,41,0,33,0,0,0,7,23,0,0,9,3,0,0,0,0,116,11,0,2,0
"M",9,74.9,0,0,133,0,37,1,0,250,62,0,314,3228,0,1,0,13,0,0,1,8,0,9,0,0,0,13,59,0,27,0,0,0,0,0,0,26,0,0,5,0
"M",9,74.9,0,0,123,0,0,0,0,257,0,0,364,0,0,1,0,200,0,0,0,40,0,18,0,0,0,2,24,0,0,0,0,0,109,0,0,27,0,0,0,0
"F",44,72.4,0,0,22,0,0,0,0,130,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0
"F",44,72.4,0,0,0,0,43,0,124,72,0,0,732,237,0,0,0,0,0,0,0,0,0,16,0,0,0,1,26,0,0,19,0,0,0,0,0,16,0,0,0,0
"F",2,10.5,0,0,0,0,0,8,0,126,68,6,597,123,0,22,42,86,0,0,0,6,0,8,0,0,0,0,6,0,0,124,0,0,27,0,0,3,0,0,0,0
"F",2,10.5,0,0,7,0,0,10,403,75,34,0,447,11,0,50,0,25,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,20,0,0,83,0,0,0,0
"M",85,76.3,0,0,0,0,98,0,0,150,0,0,407,718,0,5,0,0,0,1,0,0,0,51,0,0,0,3,19,0,8,0,0,0,58,0,0,124,0,0,26,0
"M",79,71.1,0,0,0,78,253,0,249,90,64,0,470,652,0,1,0,0,0,0,1,0,0,6,0,0,0,1,46,0,0,0,0,0,0,0,0,90,0,0,0,0
"M",79,71.1,0,0,112,0,12,34,516,78,0,0,403,352,0,0,0,222,0,0,1,21,0,39,0,0,0,0,28,0,0,214,6,0,27,0,0,6,0,0,0,0
"M",4,14.9,0,1,0,0,172,0,1,159,0,0,644,1315,0,0,0,0,0,0,0,0,0,56,0,0,0,0,11,0,5,87,0,0,92,0,0,118,2,0,0,0
"M",4,14.9,0,0,0,0,0,4,345,76,0,28,518,1302,0,2,0,79,0,0,0,26,0,28,0,0,0,7,4,0,0,138,0,0,0,0,0,2,0,0,0,0
"F",1,13.3,0,0,98,6,0,0,30,135,0,0,539,537,0,6,0,46,0,0,0,0,0,31,0,0,0,2,40,0,0,0,0,0,2,0,0,36,0,0,0,0
"F",1,13.3,0,51,1,0,2,0,21,147,0,37,459,600,0,96,0,7,0,0,1,1,0,36,0,0,0,3,67,0,0,55,1,0,51,0,0,107,0,0,0,0
"F",60,143,0,0,0,0,0,0,0,134,54,0,152,961,0,105,0,3,0,0,0,0,0,51,0,0,0,4,120,0,0,277,0,0,87,0,0,36,0,0,0,54
