64 211 9  93.0000   5.6588 278.7 4 1304.8 1304.8   1.2847    -999.0  1.0463   1    .25
64 21110 105.0000   7.2022 278.7 4 1210.7 1210.7   1.6349    -999.0  1.0463   1    .25
64 21111  91.0000   6.6877 278.7 4 1116.5 1116.5   1.5186    -999.0  1.0463   0    .00
64 21112  81.0000   4.6300 279.3 4 1022.3 1022.3   1.0566    -999.0  1.0463   0    .00
64 21113 108.0000   6.1733 281.5 4  928.2  928.2   1.4040    -999.0  1.0463   0    .00
64 21114 142.0000   9.2599 282.6 4  834.0  834.0   2.1027    -999.0  1.0463   0    .00
64 21115 125.0000   9.2599 282.6 4  834.0  834.0   2.1022    -999.0  1.0463   0    .00
64 21116 145.0000   7.2022 281.5 4  834.0  834.0   1.6342    -999.0  1.0463   0    .00
64 21117 144.0000   8.2310 280.4 4  834.0  834.0   1.8642    9171.6  1.0463   0    .00
64 21118 137.0000   7.7166 278.7 4  834.9  834.9   1.7470    7556.1  1.0463   0    .00
64 21119 131.0000   7.7166 278.2 4  849.9  849.9   1.7470    7563.5  1.0463   0    .00
64 21120 133.0000   4.1155 277.6 4  864.8  864.8   0.9202    1106.5  1.0463   0    .00
64 21121 151.0000   4.6300 276.5 5  879.8  656.8   1.0399    1598.2  1.0463   0    .00
64 21122 156.0000   7.2022 277.0 4  894.7  894.7   1.6297    6152.4  1.0463   0    .00
64 21123 166.0000   3.6011 275.4 5  909.7  540.9   0.7991     726.0  1.0463   0    .00
64 21124 154.0000   4.1155 275.4 5  924.6  483.0   0.9203    1109.9  1.0463   0    .00
64 212 1 139.0000   4.1155 273.7 5  939.4  483.0   0.9203    1109.9  1.0463   0    .00
64 212 2 139.0000   2.5722 273.1 6  954.4  483.0   0.5452     230.7  1.0463   0    .00
64 212 3 174.0000   3.6011 273.1 5  969.4  483.0   0.7991     726.8  1.0463   0    .00
64 212 4 161.0000   3.6011 272.0 5  984.3  483.0   0.7991     726.8  1.0463   0    .00
64 212 5 149.0000   3.6011 270.9 5  999.3  483.0   0.7991     726.8  1.0463   0    .00
64 212 6 172.0000   3.6011 271.5 5 1014.3  483.0   0.7992     727.6  1.0463   0    .00
64 212 7 183.0000   4.6300 272.0 5 1029.2  483.0   1.0399    1603.1  1.0463   0    .00
64 212 8 162.0000   4.6300 273.1 4  134.4  560.2   1.0516    -999.0  1.0463   0    .00
64 212 9 166.0000   5.1444 275.9 4  301.0  655.8   1.1719    -999.0  1.0463   0    .00
64 21210 172.0000   6.1733 277.6 4  467.6  751.5   1.4061    -999.0  1.0463   0    .00
64 21211 185.0000   6.1733 279.8 4  634.2  847.1   1.4074    -999.0  1.0463   0    .00
64 21212 157.0000   5.1444 281.5 3  800.8  942.7   1.1765    -999.0  1.0463   0    .00
64 21213 178.0000   6.1733 282.6 4  967.4 1038.4   1.4022    -999.0  1.0463   0    .00
64 21214 141.0000   6.1733 283.2 4 1134.0 1134.0   1.4035    -999.0  1.0463   0    .00
64 21215 128.0000   5.1444 283.7 4 1134.0 1134.0   1.1701    -999.0  1.0463   0    .00
64 21216 144.0000   4.1155 283.7 3 1134.0 1134.0   0.9375    -999.0  1.0463   0    .00
64 21217 128.0000   3.0866 282.0 4 1134.0 1134.0   0.6756     444.7  1.0463   0    .00
64 21218 122.0000   3.6011 281.5 4 1134.1 1134.1   0.8043    1031.7  1.0463   0    .00
64 21219 165.0000   2.5722 280.4 5 1137.2  956.2   0.5655     507.9  1.0463   0    .04
64 21220 160.0000   0.0000 279.8 6 1140.2  786.0   0.0000       0.0  1.0463   0    .03
64 21221 162.0000   0.0000 279.3 6 1143.3  615.7   0.0000       0.0  1.0463   0    .03
64 21222 315.0000   1.5433 275.9 7 1146.3  445.5   0.2764      60.9  1.0463   0    .03
64 21223 308.0000   0.0000 275.4 7 1149.4  275.2   0.0000       0.0  1.0463   0    .03
64 21224 315.0000   1.5433 275.9 6 1152.4  105.0   0.2973      91.5  1.0463   0    .03
64 213 1 334.0000   1.5433 275.9 6 1155.4  105.0   0.3102     126.4  1.0463   0    .02
64 213 2  15.0000   2.0578 275.9 5 1158.5  105.0   0.4434     307.3  1.0463   0    .03
64 213 3   9.0000   2.0578 276.5 5 1161.5  105.0   0.4435     308.0  1.0463   0    .03
64 213 4   7.0000   0.0000 277.0 6 1164.5  105.0   0.0000       0.0  1.0463   0    .03
64 213 5  14.0000   0.0000 277.6 6 1167.6  105.0   0.0000       0.0  1.0463   0    .03
64 213 6  12.0000   0.0000 277.6 6 1170.6  105.0   0.0000       0.0  1.0463   0    .03
64 213 7   7.0000   0.0000 277.6 6 1173.7  105.0   0.0000       0.0  1.0463   0    .03
64 213 8  10.0000   0.0000 278.2 5  144.0  236.4   0.0000       0.0  1.0463   0    .03
64 213 9   9.0000   2.5722 282.0 4  319.2  396.1   0.5930    -685.3  1.0463   0    .03
64 21310   1.0000   4.6300 284.8 4  494.4  555.9   1.0586    -999.0  1.0463   0    .03
64 21311  34.0000   5.1444 287.6 4  669.5  715.7   1.1739    -999.0  1.0463   0    .03
64 21312  41.0000   8.7455 289.3 4  844.7  875.5   1.9873    -999.0  1.0463   0    .03
64 21313  39.0000  10.2888 289.8 4 1019.8 1035.2   2.3356    -999.0  1.0463   0    .03
64 21314  27.0000  10.2888 289.3 4 1195.0 1195.0   2.3354    -999.0  1.0463   0    .03
64 21315  20.0000  11.3177 289.3 4 1195.0 1195.0   2.5684    -999.0  1.0463   0    .04
64 21316  19.0000   9.2599 288.7 4 1195.0 1195.0   2.1016    -999.0  1.0463   0    .04
64 21317  10.0000   7.7166 288.2 4 1195.0 1195.0   1.7470    7488.8  1.0463   1    .04
64 21318  15.0000   7.2022 287.0 4 1194.4 1194.4   1.6297    6079.5  1.0463   1    .04
64 21319  24.0000   8.2310 287.6 4 1173.5 1173.5   1.8641    9090.0  1.0463   0    .00
64 21320  16.0000   7.2022 287.6 4 1152.7 1152.7   1.6297    6073.4  1.0463   1    .00
64 21321  19.0000   9.2599 287.6 4 1131.8 1131.8   2.0983    9999.0  1.0463   1    .00
64 21322   9.0000   6.6877 287.6 4 1110.9 1110.9   1.5123    4848.0  1.0463   1    .00
64 21323  88.0000   3.6011 286.5 4 1090.0 1090.0   0.8046    1050.6  1.0463   1    .00
64 21324 146.0000   2.5722 285.4 4 1069.2 1069.2   0.5658     517.6  1.0463   1    .31
64 214 1 150.0000   0.0000 284.8 4 1048.5 1048.5   0.0000       0.0  1.0463   0    .00
64 214 2   2.0000   3.0866 284.8 4 1027.6 1027.6   0.6856     758.4  1.0463   1    .00
64 214 3  26.0000   3.0866 285.4 4 1006.7 1006.7   0.6856     760.0  1.0463   1    .10
64 214 4  56.0000   6.1733 285.9 4  985.9  985.9   1.3946    3798.8  1.0463   1    .00
64 214 5  98.0000   7.7166 286.5 4  965.0  965.0   1.7470    7473.8  1.0463   1    .00
64 214 6 115.0000   6.6877 285.9 4  944.1  944.1   1.5123    4852.9  1.0463   1    .10
64 214 7 130.0000   7.7166 284.3 4  923.2  923.2   1.7470    7496.2  1.0463   0    .00
64 214 8 154.0000   8.7455 283.2 4  902.3  902.3   1.9844    -999.0  1.0463   0    .00
64 214 9 153.0000  10.2888 282.0 4  881.4  881.4   2.3357    -999.0  1.0463   0    .00
64 21410 163.0000   9.7744 282.6 4  860.5  860.5   2.2199    -999.0  1.0463   0    .00
64 21411 168.0000  10.2888 283.7 4  839.7  839.7   2.3369    -999.0  1.0463   0    .00
64 21412 184.0000  11.3177 284.3 4  818.8  818.8   2.5700    -999.0  1.0463   0    .00
64 21413 172.0000  11.3177 285.9 4  797.9  797.9   2.5699    -999.0  1.0463   0    .00
64 21414 167.0000   9.2599 286.5 4  777.0  777.0   2.1036    -999.0  1.0463   0    .00
64 21415 185.0000   8.2310 286.5 4  777.0  777.0   1.8699    -999.0  1.0463   0    .00
64 21416 163.0000   5.1444 287.0 4  777.0  777.0   1.1698    -999.0  1.0463   0    .00
64 21417 163.0000   4.6300 285.9 4  777.0  777.0   1.0398    1591.8  1.0463   0    .00
64 21418 146.0000   3.6011 282.6 5  777.2  775.5   0.7990     723.0  1.0463   0    .00
64 21419 169.0000   2.0578 279.3 6  793.1  662.4   0.4176     138.0  1.0463   0    .42
64 21420 287.0000   2.5722 280.4 6  808.9  549.3   0.5461     236.8  1.0463   0    .38
64 21421 271.0000   1.5433 278.7 7  824.7  436.2   0.2753      59.9  1.0463   0    .36
64 21422 268.0000   0.0000 277.6 7  840.6  323.2   0.0000       0.0  1.0463   0    .33
64 21423 268.0000   0.0000 275.9 7  856.4  210.1   0.0000       0.0  1.0463   0    .32
64 21424 273.0000   0.0000 275.9 6  872.3   97.0   0.0000       0.0  1.0463   0    .33
64 215 1 273.0000   0.0000 276.5 6  887.9   97.0   0.0000       0.0  1.0463   0    .27
64 215 2 172.0000   1.5433 276.5 6  903.8   97.0   0.3174     157.8  1.0463   0    .33
64 215 3 172.0000   0.0000 277.0 6  919.6   97.0   0.0000       0.0  1.0463   0    .34
64 215 4 170.0000   2.0578 277.6 5  935.5   97.0   0.4345     218.3  1.0463   0    .32
64 215 5 178.0000   2.0578 278.7 5  951.3   97.0   0.4437     310.8  1.0463   0    .33
64 215 6 217.0000   3.0866 279.3 5  967.2   97.0   0.6853     743.0  1.0463   0    .34
64 215 7 221.0000   3.0866 279.3 5  983.0   97.0   0.6853     743.0  1.0463   0    .34
64 215 8 244.0000   4.6300 281.5 4  136.3  221.2   1.0506    -999.0  1.0463   0    .30
64 215 9 236.0000   3.6011 283.2 4  295.9  366.7   0.8245    -999.0  1.0463   0    .32
64 21510 268.0000   4.6300 284.8 4  455.5  512.1   1.0528    -999.0  1.0463   0    .34
64 21511 286.0000   8.2310 287.0 4  615.1  657.6   1.8694    -999.0  1.0463   0    .35
64 21512 295.0000   5.6588 289.3 4  774.8  803.1   1.2883    -999.0  1.0463   0    .33
64 21513 298.0000   4.1155 290.4 4  934.4  948.5   0.9376    -999.0  1.0463   0    .36
64 21514 322.0000   4.6300 290.4 4 1094.0 1094.0   1.0531    -999.0  1.0463   0    .38
64 21515 328.0000   5.1444 289.8 4 1094.0 1094.0   1.1687    -999.0  1.0463   1    .43
64 21516 336.0000   4.1155 289.3 4 1094.0 1094.0   0.9347    -999.0  1.0463   1    .49
64 21517 344.0000   9.2599 290.9 4 1094.0 1094.0   2.0983    9999.0  1.0463   0    .47
64 21518 336.0000   8.7455 291.5 4 1094.0 1094.0   1.9812    9999.0  1.0463   0    .44
64 21519 356.0000   7.2022 291.5 4 1106.8 1106.8   1.6297    6061.2  1.0463   1    .15
64 21520 355.0000   9.2599 292.0 4 1119.7 1119.7   2.0983    9999.0  1.0463   1   1.35
64 21521  11.0000  10.2888 291.5 4 1132.5 1132.5   2.3322    9999.0  1.0463   0    .15
64 21522  24.0000  10.2888 292.0 4 1145.4 1145.4   2.3322    9999.0  1.0463   0    .00
64 21523  30.0000  10.2888 290.9 4 1158.2 1158.2   2.3322    9999.0  1.0463   1    .75
64 21524  14.0000   7.7166 289.8 4 1171.1 1171.1   1.7469    7436.4  1.0463   1   1.20
64 216 1  25.0000   7.7166 289.8 4 1183.8 1183.8   1.7469    7436.4  1.0463   1    .15
64 216 2  91.0000   8.2310 285.9 4 1196.7 1196.7   1.8641    9044.6  1.0463   0    .90
64 216 3 102.0000   7.2022 285.4 4 1209.5 1209.5   1.6297    6049.1  1.0463   1    .00
64 216 4  94.0000   5.6588 283.7 4 1222.4 1222.4   1.2768    2908.8  1.0463   0    .45
64 216 5 111.0000   5.1444 282.6 5 1235.3  758.0   1.1585    2175.4  1.0463   0    .00
64 216 6  79.0000   3.0866 281.5 6 1248.1  758.0   0.6748     430.3  1.0463   0    .00
64 216 7  75.0000   3.6011 280.4 5 1261.0  758.0   0.7988     714.6  1.0463   0    .00
64 216 8  70.0000   5.1444 282.0 4  171.1  833.1   1.1688    -999.0  1.0463   0    .00
64 216 9  88.0000   7.7166 284.3 4  367.7  919.4   1.7529    -999.0  1.0463   0    .00
64 21610  94.0000  11.3177 284.3 4  564.4 1005.7   2.5696    -999.0  1.0463   0    .00
64 21611  95.0000  10.8032 285.9 4  761.0 1092.0   2.4534    -999.0  1.0463   0    .00
64 21612  92.0000  11.3177 286.5 4  957.7 1178.4   2.5701    -999.0  1.0463   0    .00
64 21613 103.0000  11.8321 287.0 4 1154.3 1264.7   2.6865    -999.0  1.0463   0    .00
64 21614 115.0000  10.2888 287.6 4 1351.0 1351.0   2.3366    -999.0  1.0463   0    .00
64 21615 116.0000  10.2888 288.2 4 1351.0 1351.0   2.3360    -999.0  1.0463   0    .00
64 21616 110.0000  10.2888 287.6 4 1351.0 1351.0   2.3351    -999.0  1.0463   0    .00
64 21617 132.0000   9.2599 286.5 4 1351.0 1351.0   2.0983    9999.0  1.0463   0    .00
64 21618 139.0000   5.6588 284.8 4 1351.0 1351.0   1.2768    2938.3  1.0463   0    .00
64 21619 122.0000   5.6588 283.7 4 1335.4 1335.4   1.2768    2944.2  1.0463   0    .00
64 21620 164.0000   2.0578 280.9 5 1319.5 1031.5   0.4180     139.0  1.0463   0    .00
64 21621 134.0000   2.5722 280.9 6 1303.7  870.4   0.5462     237.4  1.0463   0    .00
64 21622 149.0000   2.5722 279.3 6 1287.8  709.2   0.5459     235.8  1.0463   0    .00
64 21623 171.0000   2.5722 278.7 6 1272.0  548.1   0.5458     235.2  1.0463   0    .00
64 21624 184.0000   1.5433 277.0 7 1256.1  387.0   0.2747      59.2  1.0463   0    .00
64 217 1 156.0000   2.5722 276.5 6 1240.4  387.0   0.5455     233.1  1.0463   0    .00
64 217 2 182.0000   3.6011 275.4 5 1224.5  387.0   0.7991     724.5  1.0463   0    .00
64 217 3 201.0000   4.1155 275.4 5 1208.6  387.0   0.9202    1106.5  1.0463   0    .00
64 217 4 214.0000   3.6011 274.8 5 1192.8  387.0   0.7991     725.3  1.0463   0    .00
64 217 5 211.0000   5.1444 274.8 5 1176.9  387.0   1.1587    2210.8  1.0463   0    .00
64 217 6 207.0000   3.0866 273.7 6 1161.0  387.0   0.6752     438.0  1.0463   0    .00
64 217 7 205.0000   3.0866 273.1 5 1145.1  387.0   0.6752     438.0  1.0463   0    .00
64 217 8 201.0000   2.5722 273.7 4  133.1  470.3   0.5903    -967.4  1.0463   0    .00
64 217 9 218.0000   4.1155 277.0 3  283.2  564.2   0.9422    -999.0  1.0463   0    .00
64 21710 221.0000   5.1444 279.8 4  433.4  658.2   1.1754    -999.0  1.0463   0    .00
64 21711 245.0000   3.6011 282.0 3  583.5  752.1   0.8358    -474.0  1.0463   0    .00
64 21712 264.0000   4.1155 284.3 3  733.7  846.1   0.9494    -657.9  1.0463   0    .00
64 21713 268.0000   3.0866 285.9 2  883.8  940.0   0.7252    -300.5  1.0463   0    .00
64 21714 274.0000   5.1444 286.5 3 1034.0 1034.0   1.1760    -999.0  1.0463   0    .00
64 21715 284.0000   5.1444 287.6 4 1034.0 1034.0   1.1735    -999.0  1.0463   0    .00
64 21716 282.0000   6.6877 286.5 4 1034.0 1034.0   1.5191    -999.0  1.0463   0    .00
64 21717 279.0000   6.1733 285.4 4 1034.0 1034.0   1.3947    3852.4  1.0463   0    .00
64 21718 279.0000   5.6588 282.6 4 1034.0 1034.0   1.2769    2956.0  1.0463   0    .00
64 21719 244.0000   4.1155 281.5 5 1029.1  948.5   0.9202    1106.5  1.0463   0    .00
64 21720 238.0000   4.1155 280.9 5 1024.0  860.2   0.9202    1106.5  1.0463   0    .00
64 21721 240.0000   3.0866 280.4 6 1019.0  771.9   0.6752     436.6  1.0463   0    .00
64 21722 232.0000   2.5722 280.4 6 1013.9  683.6   0.5493     260.5  1.0463   0    .00
64 21723 243.0000   3.0866 281.5 5 1008.9  595.3   0.6799     542.0  1.0463   0    .00
64 21724 236.0000   2.0578 282.0 5 1003.8  507.0   0.4439     314.9  1.0463   0    .00
64 218 1 233.0000   2.5722 282.6 5  998.8  507.0   0.5656     512.2  1.0463   0    .00
64 218 2 273.0000   1.5433 284.3 6  993.7  507.0   0.3184     163.3  1.0463   0    .00
64 218 3 243.0000   2.0578 284.3 5  988.7  507.0   0.4441     317.7  1.0463   1   2.08
64 218 4 244.0000   2.5722 284.3 4  983.6  983.6   0.5657     515.4  1.0463   2   4.23
64 218 5 267.0000   7.2022 285.4 4  978.6  978.6   1.6297    6067.3  1.0463   2   4.23
64 218 6 270.0000   5.1444 286.5 4  973.5  973.5   1.1585    2178.3  1.0463   2    .00
64 218 7 300.0000   8.2310 285.9 4  968.4  968.4   1.8641    9044.6  1.0463   1   4.23
64 218 8 304.0000   9.2599 287.0 4  963.4  963.4   2.1010    -999.0  1.0463   1    .00
64 218 9 318.0000   8.7455 288.2 4  958.3  958.3   1.9846    -999.0  1.0463   1   8.47
64 21810 318.0000   5.1444 288.7 4  953.2  953.2   1.1692    -999.0  1.0463   2  10.54
64 21811  89.0000   4.1155 288.7 4  948.2  948.2   0.9376    -999.0  1.0463   2   8.47
64 21812 117.0000   1.5433 288.7 4  943.1  943.1   0.3724    -159.3  1.0463   1  10.54
64 21813 356.0000   5.1444 289.3 4  938.1  938.1   1.1698    -999.0  1.0463   0   2.08
64 21814  67.0000   7.2022 290.4 4  933.0  933.0   1.6374    -999.0  1.0463   0    .00
64 21815  91.0000   6.1733 291.5 4  933.0  933.0   1.4017    -999.0  1.0463   0    .00
64 21816  76.0000   6.1733 292.0 4  933.0  933.0   1.4011    -999.0  1.0463   0    .00
64 21817  89.0000   6.1733 290.9 4  933.0  933.0   1.3946    3760.5  1.0463   0    .00
64 21818  93.0000   7.2022 289.3 4  933.0  933.0   1.6296    6000.4  1.0463   0    .00
64 21819 100.0000  11.8321 285.9 4  970.0  970.0   2.6829    9999.0  1.0463   0    .00
64 21820  84.0000  10.8032 285.4 4 1008.8 1008.8   2.4491    9999.0  1.0463   0    .00
64 21821  88.0000   7.7166 284.3 4 1047.6 1047.6   1.7469    7421.5  1.0463   0    .00
64 21822 103.0000   8.2310 284.3 4 1086.3 1086.3   1.8641    9017.4  1.0463   0    .00
64 21823  62.0000   7.2022 284.3 4 1125.1 1125.1   1.6296    6024.8  1.0463   0    .00
64 21824  55.0000   4.6300 284.3 4 1163.9 1163.9   1.0408    1744.3  1.0463   0    .00
64 219 1  49.0000   6.1733 284.8 4 1202.3 1202.3   1.3946    3775.8  1.0463   0    .00
64 219 2  59.0000   7.2022 284.3 4 1241.2 1241.2   1.6296    6024.8  1.0463   0    .00
64 219 3  88.0000   9.2599 283.7 4 1280.0 1280.0   2.0983    9999.0  1.0463   0    .00
64 219 4  86.0000   7.2022 283.2 4 1318.8 1318.8   1.6296    6024.8  1.0463   0    .00
64 219 5  79.0000   7.2022 282.6 4 1357.6 1357.6   1.6296    6030.8  1.0463   0    .00
64 219 6  88.0000   6.6877 281.5 4 1396.4 1396.4   1.5122    4818.8  1.0463   0    .00
64 219 7  80.0000   6.1733 280.9 4 1435.3 1435.3   1.3946    3783.5  1.0463   0    .00
64 219 8  77.0000   5.6588 280.9 4 1474.1 1474.1   1.2852    -999.0  1.0463   0    .00
64 219 9  84.0000   8.2310 282.0 4 1512.9 1512.9   1.8697    -999.0  1.0463   0    .00
64 21910 111.0000   9.2599 283.7 4 1551.7 1551.7   2.1037    -999.0  1.0463   0    .00
64 21911 100.0000   9.2599 285.4 4 1590.5 1590.5   2.1043    -999.0  1.0463   0    .00
64 21912  83.0000  11.3177 285.9 4 1629.4 1629.4   2.5697    -999.0  1.0463   0    .00
64 21913  82.0000  10.2888 286.5 4 1668.2 1668.2   2.3370    -999.0  1.0463   0    .00
64 21914 102.0000  11.3177 287.6 4 1707.0 1707.0   2.5697    -999.0  1.0463   0    .00
64 21915  87.0000  13.3754 287.0 4 1707.0 1707.0   3.0357    -999.0  1.0463   0    .00
64 21916  87.0000  12.3466 287.0 4 1707.0 1707.0   2.8018    -999.0  1.0463   0    .00
64 21917  64.0000  10.8032 285.9 4 1707.0 1707.0   2.4491    9999.0  1.0463   0    .00
64 21918  77.0000   7.2022 284.8 4 1707.0 1707.0   1.6297    6036.9  1.0463   0    .00
64 21919  72.0000   9.2599 283.2 4 1718.2 1718.2   2.0983    9999.0  1.0463   0    .00
64 21920  70.0000   8.2310 282.6 4 1730.1 1730.1   1.8641    9053.7  1.0463   0    .00
64 21921  88.0000   8.7455 281.5 4 1742.1 1742.1   1.9812    9999.0  1.0463   0    .00
64 21922  89.0000   8.2310 280.4 4 1754.0 1754.0   1.8641    9071.8  1.0463   0    .00
64 21923  67.0000   6.6877 279.8 4 1765.9 1765.9   1.5122    4843.2  1.0463   0    .00
64 21924  88.0000   6.6877 279.3 4 1777.9 1777.9   1.5123    4848.0  1.0463   0    .00
64 220 1  88.0000   9.2599 279.3 4 1789.7 1789.7   2.0983    9999.0  1.0463   0    .00
64 220 2  93.0000   8.2310 278.7 4 1801.7 1801.7   1.8641    9090.0  1.0463   0    .00
64 220 3  94.0000   7.2022 278.2 4 1813.6 1813.6   1.6297    6073.4  1.0463   0    .00
64 220 4  91.0000   6.1733 277.6 4 1825.5 1825.5   1.3946    3806.5  1.0463   0    .00
64 220 5  88.0000   6.6877 277.0 4 1837.5 1837.5   1.5123    4857.8  1.0463   0    .00
64 220 6  93.0000   6.1733 276.5 4 1849.4 1849.4   1.3947    3814.1  1.0463   0    .00
64 220 7  92.0000   5.1444 275.9 5 1861.4 1068.0   1.1586    2188.7  1.0463   0    .00
64 220 8  95.0000   5.6588 276.5 4  262.9 1186.5   1.2852    -999.0  1.0463   0    .00
64 220 9 102.0000   8.2310 278.7 4  543.2 1312.9   1.8697    -999.0  1.0463   0    .00
64 22010 107.0000   7.7166 280.4 4  823.6 1439.4   1.7546    -999.0  1.0463   0    .00
64 22011 113.0000   6.6877 282.0 4 1103.9 1565.8   1.5236    -999.0  1.0463   0    .00
64 22012 112.0000   6.1733 283.7 4 1384.3 1692.2   1.4084    -999.0  1.0463   0    .00
64 22013 108.0000   5.1444 283.7 3 1664.6 1818.6   1.1777    -999.0  1.0463   0    .00
64 22014 110.0000   7.7166 284.8 4 1945.0 1945.0   1.7550    -999.0  1.0463   0    .00
64 22015 114.0000   8.2310 284.8 4 1945.0 1945.0   1.8702    -999.0  1.0463   0    .00
64 22016 106.0000   7.2022 285.4 4 1945.0 1945.0   1.6358    -999.0  1.0463   0    .00
64 22017  88.0000   7.2022 284.3 4 1945.0 1945.0   1.6297    6097.7  1.0463   0    .00
64 22018  87.0000   6.6877 283.2 4 1945.0 1945.0   1.5123    4872.4  1.0463   0    .00
64 22019  95.0000   4.1155 281.5 5 1943.7 1745.1   0.9201    1098.5  1.0463   0    .00
64 22020  91.0000   3.0866 279.8 6 1942.2 1528.7   0.6750     434.2  1.0463   0    .00
64 22021  95.0000   2.5722 278.7 6 1940.7 1312.3   0.5458     235.2  1.0463   0    .00
64 22022  86.0000   4.6300 278.2 5 1939.3 1095.9   1.0398    1590.2  1.0463   0    .00
64 22023 106.0000   5.6588 278.7 4 1937.8 1937.8   1.2768    2944.2  1.0463   0    .00
64 22024 110.0000   5.6588 278.2 4 1936.4 1936.4   1.2768    2947.2  1.0463   0    .00
64 221 1 110.0000   4.1155 277.6 5 1934.9  663.0   0.9202    1103.1  1.0463   0    .00
64 221 2 104.0000   3.0866 276.5 6 1933.5  663.0   0.6751     435.6  1.0463   0    .00
64 221 3  88.0000   3.6011 275.4 5 1932.0  663.0   0.7990     722.2  1.0463   0    .00
64 221 4  88.0000   3.0866 274.8 6 1930.6  663.0   0.6751     435.6  1.0463   0    .00
64 221 5  94.0000   4.1155 274.8 5 1929.1  663.0   0.9202    1103.1  1.0463   0    .00
64 221 6  88.0000   3.0866 273.1 6 1927.7  663.0   0.6751     436.1  1.0463   0    .00
64 221 7  94.0000   4.1155 272.6 5 1926.2  663.0   0.9202    1104.2  1.0463   0    .00
64 221 8  86.0000   4.1155 273.7 4  263.2  835.1   0.9363    -999.0  1.0463   0    .00
64 221 9 104.0000   4.6300 276.5 3  538.6 1015.3   1.0573    -999.0  1.0463   0    .00
64 22110 116.0000   4.6300 279.3 3  814.1 1195.4   1.0607    -999.0  1.0463   0    .00
64 22111 162.0000   5.6588 280.9 3 1089.6 1375.6   1.2924    -999.0  1.0463   0    .00
64 22112  94.0000   5.1444 282.0 3 1365.1 1555.7   1.1781    -999.0  1.0463   0    .00
64 22113 101.0000   4.6300 283.2 3 1640.5 1735.9   1.0633    -916.8  1.0463   0    .00
64 22114 103.0000   5.6588 283.2 3 1916.0 1916.0   1.2914    -999.0  1.0463   0    .00
64 22115 148.0000   5.1444 283.7 4 1916.0 1916.0   1.1737    -999.0  1.0463   0    .00
64 22116 118.0000   5.1444 283.7 4 1916.0 1916.0   1.1704    -999.0  1.0463   0    .00
64 22117 108.0000   5.1444 282.6 4 1916.0 1916.0   1.1586    2202.0  1.0463   0    .00
64 22118 121.0000   2.5722 281.5 4 1916.0 1916.0   0.5656     510.1  1.0463   0    .00
64 22119  72.0000   3.0866 280.4 5 1907.7 1818.5   0.6854     746.1  1.0463   0    .00
64 22120  64.0000   2.0578 279.8 5 1898.6 1711.2   0.4438     312.2  1.0463   0    .00
64 22121  59.0000   2.5722 279.8 5 1889.4 1603.9   0.5654     506.8  1.0463   0    .00
64 22122  33.0000   1.5433 278.7 6 1880.3 1496.6   0.3177     159.4  1.0463   0    .00
64 22123  72.0000   2.5722 279.8 5 1871.1 1389.3   0.5654     506.8  1.0463   0    .00
64 22124  46.0000   3.6011 279.8 4 1862.0 1862.0   0.8043    1025.4  1.0463   0    .00
64 222 1  76.0000   4.1155 279.8 4 1852.9 1852.9   0.9226    1349.4  1.0463   0    .00
64 222 2  90.0000   6.1733 279.3 4 1843.8 1843.8   1.3947    3844.7  1.0463   1    .00
64 222 3  90.0000   6.1733 277.0 4 1834.6 1834.6   1.3947    3844.7  1.0463   1    .00
64 222 4  26.0000   3.6011 277.0 4 1825.5 1825.5   0.8041    1014.9  1.0463   1    .00
64 222 5  54.0000   4.6300 276.5 4 1816.3 1816.3   1.0405    1695.7  1.0463   1    .00
64 222 6  70.0000   3.0866 276.5 4 1807.2 1807.2   0.6852     735.3  1.0463   1    .00
64 222 7 105.0000   2.5722 275.9 4 1798.0 1798.0   0.5652     499.3  1.0463   1    .25
64 222 8  80.0000   3.0866 275.9 4 1788.9 1788.9   0.7008    -999.0  1.0463   0    .00
64 222 9  64.0000   2.0578 276.5 4 1779.7 1779.7   0.4737    -754.4  1.0463   1    .00
64 22210 107.0000   2.5722 277.6 4 1770.6 1770.6   0.5909    -890.9  1.0463   0    .00
64 22211 144.0000   5.6588 278.7 4 1761.4 1761.4   1.2910    -999.0  1.0463   0    .00
64 22212  96.0000   5.6588 280.4 3 1752.3 1752.3   1.2931    -999.0  1.0463   0    .00
64 22213 109.0000   8.2310 283.2 4 1743.1 1743.1   1.8717    -999.0  1.0463   0    .00
64 22214 124.0000   6.6877 283.2 4 1734.0 1734.0   1.5228    -999.0  1.0463   0    .00
64 22215 164.0000   4.6300 284.8 3 1734.0 1734.0   1.0585    -999.0  1.0463   0    .00
64 22216 122.0000   3.6011 284.3 3 1734.0 1734.0   0.8234    -999.0  1.0463   0    .00
64 22217 133.0000   5.6588 283.2 4 1734.0 1734.0   1.2768    2941.3  1.0463   0    .00
64 22218 151.0000   4.1155 280.4 4 1734.0 1734.0   0.9201    1100.8  1.0463   0    .00
64 22219 198.0000   3.6011 278.7 4 1740.7 1740.7   0.7990     720.7  1.0463   0    .00
64 22220 186.0000   1.5433 278.7 5 1748.3 1357.0   0.3107     128.1  1.0463   0    .00
64 22221 206.0000   3.6011 278.7 4 1755.8 1755.8   0.8042    1021.2  1.0463   0    .00
64 22222 209.0000   5.1444 278.7 4 1763.4 1763.4   1.1586    2202.0  1.0463   0    .00
