 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
61 51117 266.0000   6.1733 295.4 4  905.0  905.0   1.3284    -999.0  0.9477   0    .00
61 51118 272.0000   5.1444 294.3 4  905.0  905.0   1.0959    1819.1  0.9477   0    .00
61 51119 275.0000   4.1155 292.0 5  908.7  889.4   0.8694     908.3  0.9477   0    .00
61 51120 274.0000   3.0866 289.3 6  941.7  752.1   0.6355     354.8  0.9477   0    .00
61 51121 286.0000   3.0866 287.6 6  974.7  614.8   0.6355     354.8  0.9477   0    .00
61 51122 274.0000   3.0866 287.6 6 1007.6  477.6   0.6355     354.8  0.9477   0    .00
61 51123 292.0000   3.0866 289.3 6 1040.6  340.3   0.6355     354.8  0.9477   0    .00
61 51124 288.0000   4.1155 289.3 5 1073.5  203.0   0.8694     908.3  0.9477   0    .00
61 512 1 286.0000   2.5722 287.6 6 1106.1  203.0   0.5159     216.8  0.9477   0    .00
61 512 2 289.0000   2.5722 286.5 6 1139.1  203.0   0.5158     215.9  0.9477   0    .00
61 512 3 322.0000   2.5722 285.9 6 1172.1  203.0   0.5157     215.4  0.9477   0    .00
61 512 4 292.0000   2.0578 285.9 6 1205.1  203.0   0.3938     125.6  0.9477   0    .00
61 512 5 109.0000   1.5433 283.2 5   54.7  250.5   0.2568      52.9  0.9477   0    .00
61 512 6 106.0000   1.5433 285.9 4  219.2  393.2   0.3624     -98.3  0.9477   0    .00
61 512 7 109.0000   0.0000 289.3 3  383.7  535.9   0.0000       0.0  0.9477   0    .00
61 512 8 338.0000   2.5722 292.6 2  548.1  678.6   0.5972    -115.8  0.9477   0    .00
61 512 9 340.0000   3.0866 295.4 2  712.6  821.4   0.7050    -153.7  0.9477   0    .00
61 51210 345.0000   2.5722 297.6 2  877.1  964.1   0.6093     -87.3  0.9477   0    .00
61 51211 322.0000   2.5722 298.7 1 1041.6 1106.8   0.6120     -82.6  0.9477   0    .00
61 51212   2.0000   4.1155 299.8 2 1206.0 1249.5   0.9161    -283.6  0.9477   0    .00
61 51213 295.0000   4.6300 299.3 3 1370.5 1392.3   1.0153    -507.5  0.9477   0    .00
61 51214 316.0000   5.1444 299.3 4 1535.0 1535.0   1.1202    -786.8  0.9477   0    .00
61 51215 344.0000   6.1733 301.5 4 1535.0 1535.0   1.3348    -999.0  0.9477   0    .00
61 51216 325.0000   5.1444 300.9 4 1535.0 1535.0   1.1142    -999.0  0.9477   0    .00
61 51217 323.0000   5.1444 298.7 4 1535.0 1535.0   1.1094    -999.0  0.9477   0    .00
61 51218 267.0000   4.1155 298.2 4 1535.0 1535.0   0.8693     903.5  0.9477   0    .00
61 51219 275.0000   4.1155 295.4 5 1533.6 1513.1   0.8693     903.5  0.9477   0    .00
61 51220 292.0000   4.1155 293.7 5 1518.5 1285.7   0.8693     903.5  0.9477   0    .00
61 51221 319.0000   3.0866 292.0 6 1503.5 1058.3   0.6354     353.1  0.9477   0    .00
61 51222 322.0000   2.5722 291.5 6 1488.5  830.8   0.5165     220.2  0.9477   0    .00
61 51223   4.0000   2.5722 291.5 6 1473.4  603.4   0.5165     220.2  0.9477   0    .00
61 51224 357.0000   2.5722 290.9 6 1458.4  376.0   0.5164     219.7  0.9477   0    .00
61 513 1 358.0000   3.0866 290.9 6 1443.6  376.0   0.6354     353.1  0.9477   0    .00
61 513 2   3.0000   4.1155 290.9 5 1428.5  376.0   0.8693     904.4  0.9477   0    .00
61 513 3 360.0000   3.6011 290.9 5 1413.5  376.0   0.7539     590.0  0.9477   0    .00
61 513 4 356.0000   3.0866 290.4 6 1398.4  376.0   0.6354     353.1  0.9477   0    .00
61 513 5 358.0000   4.1155 289.3 5   46.7  408.7   0.8693     904.4  0.9477   0    .00
61 513 6 357.0000   5.6588 291.5 4  180.2  501.9   1.2195    -999.0  0.9477   0    .00
61 513 7   4.0000   5.1444 293.7 4  313.7  595.2   1.1158    -999.0  0.9477   0    .00
61 513 8 359.0000   6.6877 295.4 4  447.2  688.4   1.4462    -999.0  0.9477   0    .00
61 513 9   4.0000   8.2310 297.6 4  580.6  781.7   1.7763    -999.0  0.9477   0    .00
61 51310 358.0000   7.7166 299.3 4  714.1  875.0   1.6676    -999.0  0.9477   0    .00
61 51311 358.0000   8.2310 299.8 3  847.6  968.2   1.7778    -999.0  0.9477   0    .00
61 51312 356.0000   7.7166 300.9 3  981.1 1061.5   1.6684    -999.0  0.9477   0    .00
61 51313   4.0000   8.2310 301.5 3 1114.5 1154.7   1.7770    -999.0  0.9477   0    .00
61 51314  19.0000   9.2599 301.5 4 1248.0 1248.0   1.9953    -999.0  0.9477   0    .00
61 51315  25.0000   7.7166 302.0 4 1248.0 1248.0   1.6645    -999.0  0.9477   0    .00
61 51316  22.0000   8.2310 302.0 4 1248.0 1248.0   1.7723    -999.0  0.9477   0    .00
61 51317   2.0000   6.1733 301.5 4 1248.0 1248.0   1.3288    -999.0  0.9477   0    .00
61 51318   2.0000   6.1733 300.4 4 1248.0 1248.0   1.3197    3154.8  0.9477   0    .00
61 51319 358.0000   5.1444 298.7 5 1248.6 1237.4   1.0958    1806.0  0.9477   0    .75
61 51320   1.0000   6.1733 297.0 4 1256.7 1256.7   1.3197    3154.8  0.9477   0    .79
61 51321 359.0000   6.1733 297.0 4 1264.8 1264.8   1.3197    3158.1  0.9477   0    .77
61 51322 342.0000   7.2022 295.9 4 1272.9 1272.9   1.5425    5037.1  0.9477   0    .73
61 51323 357.0000   7.2022 295.4 4 1280.9 1280.9   1.5425    5037.1  0.9477   0    .76
61 51324 357.0000   6.1733 295.4 4 1289.0 1289.0   1.3197    3154.8  0.9477   0    .77
61 514 1 358.0000   5.1444 294.3 4 1297.0 1297.0   1.0967    2005.1  0.9477   0    .71
61 514 2  25.0000   5.6588 294.3 4 1305.1 1305.1   1.2080    2419.3  0.9477   0    .75
61 514 3   4.0000   5.6588 294.3 4 1313.1 1313.1   1.2080    2419.3  0.9477   0    .87
61 514 4 358.0000   4.1155 293.2 5 1321.2  568.0   0.8693     901.5  0.9477   0    .83
61 514 5   1.0000   6.1733 292.6 4   55.0  600.7   1.3197    3154.8  0.9477   0    .85
61 514 6 360.0000   5.1444 293.2 4  204.7  689.8   1.1105    -999.0  0.9477   0    .85
61 514 7  22.0000   5.1444 292.6 4  354.3  778.8   1.1079    -999.0  0.9477   0    .71
61 514 8  24.0000   5.1444 295.9 3  504.0  867.8   1.1184    -899.6  0.9477   0    .71
61 514 9   4.0000   6.1733 297.0 4  653.7  956.8   1.3359    -999.0  0.9477   0    .72
61 51410   3.0000   4.6300 297.0 4  803.3 1045.9   1.0018    -999.0  0.9477   0    .69
61 51411  18.0000   6.1733 298.2 4  953.0 1134.9   1.3305    -999.0  0.9477   0    .68
61 51412   1.0000   8.7455 298.7 4 1102.7 1223.9   1.8809    -999.0  0.9477   0    .65
61 51413   2.0000   7.2022 300.4 4 1252.3 1313.0   1.5530    -999.0  0.9477   0    .60
61 51414 360.0000   9.7744 301.5 4 1402.0 1402.0   2.1026    -999.0  0.9477   0    .64
61 51415   1.0000  11.8321 300.9 4 1402.0 1402.0   2.5443    -999.0  0.9477   0    .71
61 51416   1.0000   8.2310 299.8 4 1402.0 1402.0   1.7693    -999.0  0.9477   0    .68
61 51417   4.0000   8.2310 299.8 4 1402.0 1402.0   1.7687    -999.0  0.9477   0    .77
61 51418   3.0000   7.7166 298.7 4 1402.0 1402.0   1.6536    6174.4  0.9477   0    .80
61 51419 338.0000   9.2599 298.2 4 1399.9 1399.9   1.9864    9999.0  0.9477   4    .10
61 51420   5.0000   6.1733 296.5 4 1365.3 1365.3   1.3197    3135.3  0.9477   0    .10
61 51421 360.0000   5.1444 295.4 4 1330.7 1330.7   1.0967    2012.8  0.9477   5    .10
61 51422   5.0000   6.1733 294.8 4 1296.1 1296.1   1.3197    3132.1  0.9477   0    .09
61 51423   3.0000   5.1444 288.7 4 1261.6 1261.6   1.0965    1966.6  0.9477   5    .10
61 51424  24.0000   3.0866 288.7 5 1227.0 1214.0   0.6409     444.9  0.9477   0    .10
61 515 1 340.0000   5.1444 289.3 4 1192.8 1192.8   1.0966    1970.5  0.9477   0    .09
61 515 2   1.0000   4.6300 289.3 4 1158.2 1158.2   0.9851    1590.2  0.9477   4    .10
61 515 3   5.0000   5.1444 288.7 4 1123.6 1123.6   1.0965    1966.6  0.9477   4    .11
61 515 4   1.0000   4.6300 288.7 4 1089.0 1089.0   0.9829    1291.4  0.9477   0    .11
61 515 5 360.0000   4.1155 287.6 4 1054.4 1054.4   0.8691     892.9  0.9477   0    .11
61 515 6  22.0000   6.6877 288.7 4 1019.8 1019.8   1.4395    -999.0  0.9477   0    .11
61 515 7  21.0000   7.2022 289.3 4  985.2  985.2   1.5531    -999.0  0.9477   0    .09
61 515 8  25.0000   6.1733 289.3 4  950.6  950.6   1.3372    -999.0  0.9477   0    .09
61 515 9  21.0000   6.1733 290.4 4  916.0  916.0   1.3357    -999.0  0.9477   0    .09
61 51510  54.0000   6.1733 290.9 4  881.4  881.4   1.3369    -999.0  0.9477   0    .09
61 51511  46.0000   6.1733 292.6 4  846.8  846.8   1.3374    -999.0  0.9477   0    .09
61 51512  53.0000   6.1733 291.5 4  812.2  812.2   1.3303    -999.0  0.9477   0    .08
61 51513  24.0000   6.1733 288.7 4  777.6  777.6   1.3299    -999.0  0.9477   4    .08
61 51514  52.0000   7.2022 289.3 4  743.0  743.0   1.5496    -999.0  0.9477   0    .08
61 51515  72.0000   8.7455 288.7 4  743.0  743.0   1.8799    -999.0  0.9477   0    .09
61 51516  73.0000   7.7166 288.2 4  743.0  743.0   1.6586    -999.0  0.9477   0    .09
61 51517  68.0000   9.2599 286.5 4  743.0  743.0   1.9894    -999.0  0.9477   0    .10
61 51518  89.0000   9.2599 285.4 4  743.0  743.0   1.9864    9999.0  0.9477   0    .10
61 51519  95.0000   7.7166 285.4 4  745.0  745.0   1.6536    6193.4  0.9477   0    .00
61 51520 107.0000   4.6300 283.7 4  790.0  790.0   0.9849    1559.0  0.9477   4    .00
61 51521 113.0000   5.1444 283.7 4  835.0  835.0   1.0964    1932.0  0.9477   0    .00
61 51522 139.0000   6.1733 283.7 4  880.0  880.0   1.3197    3161.3  0.9477   0    .00
61 51523 136.0000   6.6877 282.6 4  925.0  925.0   1.4312    4036.1  0.9477   0    .00
61 51524 142.0000   7.2022 282.0 4  970.0  970.0   1.5425    5062.9  0.9477   0    .00
61 516 1 159.0000   6.1733 280.4 4 1014.5 1014.5   1.3198    3174.3  0.9477   0    .00
61 516 2 164.0000   5.1444 279.8 5 1059.5  581.0   1.0959    1819.1  0.9477   0    .00
61 516 3 156.0000   6.6877 279.8 4 1104.6 1104.6   1.4312    4056.8  0.9477   0    .00
61 516 4 157.0000   5.1444 279.3 5 1149.6  581.0   1.0959    1822.9  0.9477   0    .00
61 516 5 161.0000   2.5722 277.0 4   68.2  624.4   0.5144     207.7  0.9477   0    .00
61 516 6 158.0000   4.1155 279.8 4  238.4  732.8   0.8910    -999.0  0.9477   0    .00
61 516 7 156.0000   3.6011 280.9 3  408.6  841.2   0.7931    -414.7  0.9477   0    .00
61 516 8 137.0000   3.0866 282.6 2  578.8  949.6   0.6978    -189.7  0.9477   0    .00
61 516 9 140.0000   0.0000 283.7 1  749.0 1058.0   0.0000       0.0  0.9477   0    .00
61 51610 141.0000   2.5722 285.4 2  919.2 1166.4   0.6085     -88.8  0.9477   0    .00
61 51611 161.0000   1.5433 287.0 1 1089.4 1274.8   0.4161     -27.0  0.9477   0    .00
61 51612 204.0000   2.5722 287.6 1 1259.6 1383.2   0.6106     -84.9  0.9477   0    .00
61 51613 199.0000   1.5433 288.2 1 1429.8 1491.6   0.4132     -28.4  0.9477   0    .00
61 51614 266.0000   5.1444 287.0 2 1600.0 1600.0   1.1229    -662.8  0.9477   0    .00
61 51615 267.0000   5.1444 287.6 3 1600.0 1600.0   1.1192    -846.3  0.9477   0    .00
61 51616 268.0000   4.1155 287.6 3 1600.0 1600.0   0.8978    -692.0  0.9477   0    .00
61 51617 272.0000   4.6300 286.5 3 1600.0 1600.0   0.9989    -999.0  0.9477   0    .00
61 51618 267.0000   5.6588 284.3 4 1600.0 1600.0   1.2081    2456.8  0.9477   0    .00
61 51619 267.0000   7.2022 283.2 4 1598.2 1598.2   1.5425    5119.7  0.9477   0    .00
61 51620 269.0000   4.1155 282.0 4 1532.2 1532.2   0.8709    1018.5  0.9477   0    .00
61 51621 266.0000   3.6011 281.5 4 1466.2 1466.2   0.7609     923.3  0.9477   0    .00
61 51622 275.0000   3.6011 281.5 4 1400.3 1400.3   0.7609     923.3  0.9477   0    .00
61 51623 275.0000   3.6011 282.0 4 1334.3 1334.3   0.7609     925.1  0.9477   0    .00
61 51624 271.0000   3.0866 282.6 5 1268.4  544.0   0.6482     672.7  0.9477   0    .00
61 517 1 275.0000   2.5722 282.6 5 1203.2  544.0   0.5346     457.5  0.9477   0    .00
61 517 2 269.0000   3.0866 282.6 5 1137.2  544.0   0.6366     370.8  0.9477   0    .00
61 517 3 270.0000   4.1155 282.6 4 1071.1 1071.1   0.8695     917.9  0.9477   0    .00
61 517 4 271.0000   4.1155 282.6 4 1005.1 1005.1   0.8731    1220.4  0.9477   0    .00
61 517 5 266.0000   4.6300 282.6 4  939.1  939.1   0.9849    1552.8  0.9477   0    .00
61 517 6 255.0000   4.6300 282.6 4  873.1  873.1   0.9956    -999.0  0.9477   0    .00
61 517 7 271.0000   6.1733 283.7 4  807.1  807.1   1.3299    -999.0  0.9477   0    .00
61 517 8 269.0000   6.1733 284.3 4  741.1  741.1   1.3288    -999.0  0.9477   0    .00
61 517 9 267.0000   5.1444 284.8 4  675.1  675.1   1.1098    -999.0  0.9477   0    .00
61 51710 250.0000   4.6300 284.3 4  609.1  609.1   1.0011    -999.0  0.9477   0    .00
61 51711 271.0000   5.1444 284.8 4  543.0  543.0   1.1107    -999.0  0.9477   4    .00
61 51712 272.0000   4.1155 285.9 3  477.0  477.0   0.8926    -999.0  0.9477   0    .00
61 51713 274.0000   5.1444 287.6 4  411.0  411.0   1.1103    -999.0  0.9477   0    .00
61 51714 269.0000   6.1733 287.6 4  345.0  345.0   1.3293    -999.0  0.9477   4    .00
61 51715 273.0000   6.1733 287.6 4  345.0  345.0   1.3285    -999.0  0.9477   4    .00
61 51716 295.0000   6.1733 288.2 4  345.0  345.0   1.3276    -999.0  0.9477   4    .00
61 51717 268.0000   5.1444 287.0 4  345.0  345.0   1.1057    -999.0  0.9477   4    .00
61 51718 294.0000   4.1155 287.0 4  345.0  345.0   0.8733    1240.1  0.9477   0    .00
61 51719 270.0000   5.1444 286.5 4  345.2  345.2   1.0965    1951.2  0.9477   4    .00
61 51720 267.0000   3.6011 285.9 4  360.3  360.3   0.7611     938.3  0.9477   4    .00
61 51721 295.0000   3.0866 285.9 4  375.4  375.4   0.6484     681.1  0.9477   4    .00
61 51722 324.0000   2.5722 285.9 4  390.5  390.5   0.5348     463.3  0.9477   4    .00
61 51723 227.0000   3.0866 285.4 4  405.6  405.6   0.6484     679.7  0.9477   0    .00
61 51724 251.0000   3.6011 285.4 4  420.7  420.7   0.7611     936.4  0.9477   0    .00
61 518 1 246.0000   4.6300 284.8 4  435.6  435.6   0.9849    1565.3  0.9477   0    .00
61 518 2 273.0000   5.1444 284.3 4  450.7  450.7   1.0964    1935.9  0.9477   0    .00
61 518 3 254.0000   3.6011 283.7 4  465.8  465.8   0.7610     930.8  0.9477   0    .00
61 518 4 252.0000   3.0866 283.2 4  480.9  480.9   0.6483     674.1  0.9477   0    .00
61 518 5 247.0000   3.0866 283.7 4  496.0  496.0   0.6483     675.5  0.9477   0    .00
61 518 6 266.0000   2.0578 283.7 4  511.1  511.1   0.4473    -906.2  0.9477   0    .00
61 518 7 203.0000   2.5722 284.8 4  526.2  526.2   0.5618    -641.6  0.9477   0    .00
61 518 8 158.0000   2.0578 285.4 4  541.3  541.3   0.4614    -231.2  0.9477   0    .00
61 518 9 163.0000   3.6011 284.8 4  556.5  556.5   0.7829    -898.2  0.9477   0    .00
61 51810 165.0000   6.1733 284.8 4  571.6  571.6   1.3299    -999.0  0.9477   0    .00
61 51811 201.0000   4.6300 283.2 4  586.7  586.7   1.0015    -999.0  0.9477   0    .00
61 51812 201.0000   5.1444 285.4 4  601.8  601.8   1.1107    -999.0  0.9477   0    .00
61 51813 198.0000   5.1444 285.4 4  616.9  616.9   1.1103    -999.0  0.9477   0    .00
61 51814 202.0000   6.6877 285.4 4  632.0  632.0   1.4393    -999.0  0.9477   0    .00
61 51815 205.0000   7.2022 284.8 4  632.0  632.0   1.5523    -999.0  0.9477   0    .00
61 51816 205.0000   6.6877 284.3 4  632.0  632.0   1.4379    -999.0  0.9477   0    .00
61 51817 204.0000   5.6588 284.3 4  632.0  632.0   1.2189    -999.0  0.9477   0    .00
61 51818 197.0000   6.1733 283.2 4  632.0  632.0   1.3198    3200.3  0.9477   0    .00
61 51819 201.0000   5.6588 282.0 4  632.0  632.0   1.2081    2454.3  0.9477   0    .00
61 51820 203.0000   5.1444 280.9 5  661.3  573.3   1.0959    1834.2  0.9477   0    .00
61 51821 201.0000   3.6011 280.4 5  690.7  514.2   0.7542     597.7  0.9477   0    .00
61 51822 196.0000   4.1155 280.4 5  720.1  455.1   0.8695     916.0  0.9477   0    .00
61 51823 156.0000   3.6011 279.3 5  749.6  396.1   0.7542     598.4  0.9477   0    .00
61 51824 164.0000   3.6011 278.7 5  779.0  337.0   0.7542     598.4  0.9477   0    .00
61 519 1 139.0000   2.0578 277.0 6  808.1  337.0   0.3920     120.6  0.9477   0    .00
61 519 2 139.0000   2.5722 277.0 6  837.5  337.0   0.5144     207.7  0.9477   0    .00
61 519 3 164.0000   2.5722 278.2 6  867.0  337.0   0.5146     208.6  0.9477   0    .00
61 519 4 161.0000   2.5722 278.2 6  896.5  337.0   0.5146     208.6  0.9477   0    .00
61 519 5 159.0000   3.6011 277.6 5   56.4  377.4   0.7542     599.0  0.9477   0    .00
61 519 6 162.0000   3.0866 279.8 4  182.4  467.8   0.6752    -582.5  0.9477   0    .00
61 519 7 203.0000   4.1155 283.2 3  308.5  558.2   0.8999    -595.0  0.9477   0    .00
61 519 8 232.0000   6.1733 285.4 4  434.6  648.6   1.3371    -999.0  0.9477   0    .00
61 519 9 226.0000   6.6877 285.9 4  560.6  739.0   1.4483    -999.0  0.9477   0    .00
61 51910 232.0000   6.6877 286.5 4  686.7  829.4   1.4499    -999.0  0.9477   0    .00
61 51911 255.0000   6.1733 287.6 3  812.8  919.8   1.3421    -894.9  0.9477   0    .00
61 51912 247.0000   3.0866 287.0 2  938.9 1010.2   0.7103    -134.5  0.9477   0    .00
61 51913 198.0000   3.6011 288.7 2 1064.9 1100.6   0.8096    -216.0  0.9477   0    .00
61 51914 201.0000   2.5722 289.3 2 1191.0 1191.0   0.6019    -103.1  0.9477   0    .00
61 51915 198.0000   3.0866 289.8 2 1191.0 1191.0   0.6954    -205.4  0.9477   0    .00
61 51916 204.0000   3.6011 289.8 3 1191.0 1191.0   0.7909    -470.0  0.9477   0    .00
61 51917 198.0000   3.0866 289.3 3 1191.0 1191.0   0.6724    -761.5  0.9477   0    .00
61 51918 252.0000   4.6300 288.7 4 1191.0 1191.0   0.9832    1324.4  0.9477   0    .00
61 51919 275.0000   3.6011 287.0 4 1191.0 1191.0   0.7542     597.7  0.9477   0    .06
61 51920 270.0000   2.5722 285.4 5 1195.0 1033.6   0.5174     226.6  0.9477   0    .07
61 51921   2.0000   1.5433 283.7 6 1199.0  872.7   0.2650      61.4  0.9477   0    .07
61 51922   5.0000   1.5433 283.7 6 1203.1  711.8   0.2743      73.7  0.9477   0    .06
61 51923  68.0000   2.0578 282.6 5 1207.1  550.9   0.4029     158.5  0.9477   0    .07
61 51924  75.0000   0.0000 283.2 6 1211.2  390.0   0.0000       0.0  0.9477   0    .07
61 520 1  74.0000   2.0578 283.2 5 1215.2  390.0   0.4192     281.8  0.9477   0    .06
61 520 2  75.0000   0.0000 283.2 6 1219.3  390.0   0.0000       0.0  0.9477   0    .06
61 520 3 199.0000   1.5433 283.7 6 1223.3  390.0   0.2996     144.2  0.9477   0    .07
61 520 4 197.0000   0.0000 283.7 6 1227.4  390.0   0.0000       0.0  0.9477   1    .07
61 520 5   4.0000   2.5722 282.6 5   61.9  432.8   0.5346     457.5  0.9477   0    .07
61 520 6 322.0000   1.5433 283.7 4  195.9  525.6   0.3405    -385.4  0.9477   0    .07
61 520 7 317.0000   0.0000 284.3 3  329.9  618.4   0.0000       0.0  0.9477   1    .06
61 520 8  20.0000   2.5722 284.3 4  463.9  711.2   0.5660    -429.9  0.9477   1    .06
61 520 9  19.0000   3.0866 285.4 4  597.9  804.0   0.6753    -574.4  0.9477   0    .06
61 52010  21.0000   3.0866 288.2 4  731.9  896.8   0.6770    -501.5  0.9477   0    .06
61 52011  24.0000   0.0000 288.7 3  866.0  989.6   0.0000       0.0  0.9477   0    .06
61 52012  51.0000   2.5722 289.3 3 1000.0 1082.4   0.5722    -289.3  0.9477   0    .06
61 52013  89.0000   1.5433 289.8 2 1134.0 1175.2   0.3674     -82.1  0.9477   0    .05
61 52014  47.0000   3.0866 290.4 3 1268.0 1268.0   0.6750    -592.8  0.9477   0    .05
61 52015  50.0000   0.0000 290.4 3 1268.0 1268.0   0.0000       0.0  0.9477   0    .06
61 52016  49.0000   2.5722 290.4 4 1268.0 1268.0   0.5610    -702.5  0.9477   0    .06
61 52017  50.0000   3.6011 290.9 4 1268.0 1268.0   0.7780    -999.0  0.9477   0    .07
61 52018  55.0000   3.0866 289.8 4 1268.0 1268.0   0.6359     360.9  0.9477   0    .07
61 52019  54.0000   2.0578 288.7 4 1268.0 1268.0   0.3986     141.2  0.9477   0    .00
61 52020  66.0000   2.5722 287.0 5 1267.5 1081.5   0.5176     228.1  0.9477   0    .00
61 52021  49.0000   2.0578 286.5 5 1267.0  887.6   0.4006     148.8  0.9477   0    .00
61 52022  49.0000   2.5722 285.4 6 1266.4  693.7   0.5188     236.5  0.9477   0    .00
61 52023  48.0000   3.0866 284.8 6 1265.9  499.9   0.6355     355.2  0.9477   0    .00
61 52024  66.0000   3.0866 284.3 6 1265.4  306.0   0.6355     354.8  0.9477   0    .00
61 521 1  50.0000   3.0866 283.2 6 1264.9  306.0   0.6355     354.8  0.9477   0    .00
61 521 2  72.0000   3.6011 283.7 5 1264.3  306.0   0.7540     592.5  0.9477   0    .00
61 521 3  66.0000   3.0866 283.2 6 1263.8  306.0   0.6355     354.8  0.9477   0    .00
61 521 4  86.0000   3.6011 283.7 5 1263.3  306.0   0.7564     676.1  0.9477   0    .00
61 521 5 108.0000   3.0866 284.3 4   63.1  353.8   0.6483     676.9  0.9477   0    .00
61 521 6 165.0000   3.0866 285.4 4  195.9  454.2   0.6658    -999.0  0.9477   0    .00
61 521 7 200.0000   7.7166 283.2 4  328.7  554.7   1.6588    -999.0  0.9477   0    .00
61 521 8 204.0000   7.7166 282.6 4  461.4  655.2   1.6594    -999.0  0.9477   0    .00
61 521 9 203.0000   8.2310 283.2 4  594.2  755.7   1.7701    -999.0  0.9477   0    .00
61 52110 203.0000   7.7166 283.7 4  726.9  856.1   1.6601    -999.0  0.9477   0    .00
61 52111 198.0000   7.2022 284.8 3  859.7  956.6   1.5588    -999.0  0.9477   0    .00
61 52112 204.0000   6.6877 286.5 3  992.5 1057.1   1.4503    -999.0  0.9477   0    .00
61 52113 232.0000   6.6877 287.0 3 1125.2 1157.5   1.4494    -999.0  0.9477   0    .00
61 52114 197.0000   8.7455 286.5 4 1258.0 1258.0   1.8853    -999.0  0.9477   0    .00
61 52115 205.0000  10.2888 285.9 4 1258.0 1258.0   2.2140    -999.0  0.9477   0    .00
61 52116 203.0000   9.2599 285.9 4 1258.0 1258.0   1.9922    -999.0  0.9477   0    .00
61 52117 203.0000   9.2599 285.9 4 1258.0 1258.0   1.9904    -999.0  0.9477   0    .00
61 52118 196.0000   7.7166 285.4 4 1258.0 1258.0   1.6536    6263.2  0.9477   0    .00
61 52119 199.0000   5.1444 283.2 4 1258.0 1258.0   1.0959    1822.9  0.9477   0    .00
61 52120 197.0000   4.6300 281.5 5 1265.0 1071.1   0.9831    1316.1  0.9477   0    .00
61 52121 201.0000   5.1444 280.9 5 1272.4  873.6   1.0959    1822.9  0.9477   0    .00
61 52122 138.0000   3.6011 278.7 5 1279.8  676.1   0.7540     593.8  0.9477   0    .00
61 52123 138.0000   3.0866 278.2 6 1287.2  478.5   0.6356     356.0  0.9477   0    .00
61 52124 113.0000   3.0866 275.4 6 1294.5  281.0   0.6356     356.0  0.9477   0    .00
61 522 1 113.0000   3.6011 277.6 5 1301.9  281.0   0.7541     594.5  0.9477   0    .00
61 522 2 112.0000   4.6300 277.0 5 1309.3  281.0   0.9831    1317.5  0.9477   0    .00
61 522 3 202.0000   5.1444 277.0 5 1316.6  281.0   1.0959    1822.9  0.9477   0    .00
61 522 4 200.0000   3.6011 277.0 5 1324.0  281.0   0.7541     594.5  0.9477   0    .00
61 522 5 198.0000   5.1444 278.2 4   72.1  338.6   1.0959    1824.8  0.9477   0    .00
61 522 6 197.0000   6.1733 280.4 4  219.4  456.3   1.3296    -999.0  0.9477   0    .00
61 522 7 231.0000   6.6877 282.0 4  366.7  574.0   1.4432    -999.0  0.9477   0    .00
61 522 8 204.0000   4.6300 283.7 3  514.0  691.7   1.0132    -567.0  0.9477   0    .00
61 522 9 246.0000   3.6011 284.8 2  661.4  809.4   0.8074    -230.8  0.9477   0    .00
61 52210 248.0000   5.6588 285.9 3  808.7  927.1   1.2335    -729.2  0.9477   0    .00
61 52211 226.0000   6.1733 286.5 3  956.0 1044.9   1.3421    -894.7  0.9477   0    .00
61 52212 205.0000   6.1733 288.2 3 1103.3 1162.6   1.3420    -902.8  0.9477   0    .00
